count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
7944446,1/20/16,18-20-27.617777,a23-67-243-41.deploy.static.akamaitechnologies.com,a23-67-243-41.deploy.static,akamaitechnologies,com,,23.67.243.41,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7942669,1/20/16,18-19-57.121614,server-54-192-36-111.jfk1.r.cloudfront.net,server-54-192-36-111.jfk1.r,cloudfront,net,,54.192.36.111,United States,Washington,Seattle,98101,47.6103,-122.3341
7940738,1/20/16,18-19-54.042947,a23-67-243-88.deploy.static.akamaitechnologies.com,a23-67-243-88.deploy.static,akamaitechnologies,com,,23.67.243.88,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7940664,1/20/16,18-19-52.827722,ec2-54-228-206-130.eu-west-1.compute.amazonaws.com,ec2-54-228-206-130.eu-west-1.compute,amazonaws,com,,54.228.206.130,Ireland,Leinster,Dublin,,53.3331,-6.2489
7940437,1/20/16,18-19-51.821724,qm-in-f155.1e100.net,qm-in-f155,1e100,net,,173.194.205.155,United States,California,Mountain View,94043,37.4192,-122.0574
7940299,1/20/16,18-19-51.377306,a23-78-139-135.deploy.static.akamaitechnologies.com,a23-78-139-135.deploy.static,akamaitechnologies,com,,23.78.139.135,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7940019,1/20/16,18-19-50.463050,adtech-ssp-ums-adtech-frr-a.evip.aol.com,adtech-ssp-ums-adtech-frr-a.evip,aol,com,,195.93.42.12,United Kingdom,,,,51.5,-0.13
7939564,1/20/16,18-19-49.971382,server-54-192-39-116.jfk1.r.cloudfront.net,server-54-192-39-116.jfk1.r,cloudfront,net,,54.192.39.116,United States,Washington,Seattle,98101,47.6103,-122.3341
7939435,1/20/16,18-19-46.029198,207.123.46.253,,207.123.46.253,,,207.123.46.253,United States,,,,38,-97
7939143,1/20/16,18-19-42.459638,s3-eu-west-1-r-w.amazonaws.com,s3-eu-west-1-r-w,amazonaws,com,,54.231.131.32,Ireland,Leinster,Dublin,,53.3331,-6.2489
7938508,1/20/16,18-19-38.588269,74.201.141.151,,74.201.141.151,,,74.201.141.151,United States,,,,38,-97
7938348,1/20/16,18-19-37.514838,s3-eu-west-1.amazonaws.com,s3-eu-west-1,amazonaws,com,,54.231.142.67,Ireland,Leinster,Dublin,,53.3331,-6.2489
7938114,1/20/16,18-19-36.306276,23.235.46.68,,23.235.46.68,,,23.235.46.68,United States,,,,38,-97
7938099,1/20/16,18-19-36.020281,float.2269.bm-impbus.prod.nym2.adnexus.net,float.2269.bm-impbus.prod.nym2,adnexus,net,,68.67.153.161,United States,New York,New York,10010,40.7391,-73.9826
7938031,1/20/16,18-19-34.631203,server-54-230-55-102.jfk6.r.cloudfront.net,server-54-230-55-102.jfk6.r,cloudfront,net,,54.230.55.102,United States,Washington,Seattle,98144,47.5839,-122.2995
7937583,1/20/16,18-19-33.547861,199.83.128.202.ip.incapdns.net,199.83.128.202.ip,incapdns,net,,199.83.128.202,United States,Delaware,Dover,19901,39.1588,-75.4941
7936360,1/20/16,18-19-30.244074,23.235.46.98,,23.235.46.98,,,23.235.46.98,United States,,,,38,-97
7933078,1/20/16,18-19-22.613953,63.88.100.201,,63.88.100.201,,,63.88.100.201,United States,,,,38,-97
7932328,1/20/16,18-19-20.604838,a23-67-244-48.deploy.static.akamaitechnologies.com,a23-67-244-48.deploy.static,akamaitechnologies,com,,23.67.244.48,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7931563,1/20/16,18-19-18.882599,ec2-54-174-179-70.compute-1.amazonaws.com,ec2-54-174-179-70.compute-1,amazonaws,com,,54.174.179.70,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7931513,1/20/16,18-19-18.335888,72.21.81.200,,72.21.81.200,,,72.21.81.200,United States,California,Santa Monica,90405,34.0119,-118.4682
7931500,1/20/16,18-19-17.843453,23.96.61.106,,23.96.61.106,,,23.96.61.106,United States,District of Columbia,Washington,56901,38.8951,-77.0364
7931467,1/20/16,18-19-15.824643,www.edigitalsurvey.com,www,edigitalsurvey,com,,46.236.9.36,United Kingdom,,,,51.5,-0.13
7931446,1/20/16,18-19-14.639764,191.236.192.121,,191.236.192.121,,,191.236.192.121,United States,,,,38,-97
7931430,1/20/16,18-19-14.392343,ec2-54-183-22-103.us-west-1.compute.amazonaws.com,ec2-54-183-22-103.us-west-1.compute,amazonaws,com,,54.183.22.103,United States,California,San Jose,95103,37.3394,-121.895
7931420,1/20/16,18-19-13.004054,77.72.116.213,,77.72.116.213,,,77.72.116.213,Netherlands,,,,52.3667,4.9
7930884,1/20/16,18-19-10.873864,bbc-vip119.telhc.bbc.co.uk,bbc-vip119.telhc,bbc,co.uk,,212.58.244.74,United Kingdom,England,Tadworth,KT20,51.2891,-0.2309
7930645,1/20/16,18-19-10.685022,a23-203-88-15.deploy.static.akamaitechnologies.com,a23-203-88-15.deploy.static,akamaitechnologies,com,,23.203.88.15,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7930463,1/20/16,18-19-10.258947,bbc-vip116.telhc.bbc.co.uk,bbc-vip116.telhc,bbc,co.uk,,212.58.244.71,United Kingdom,England,Tadworth,KT20,51.2891,-0.2309
7929428,1/20/16,18-19-09.007108,74.125.126.94,,74.125.126.94,,,74.125.126.94,United States,California,Mountain View,94043,37.4192,-122.0574
7928647,1/20/16,18-19-06.747439,yyz08s10-in-f12.1e100.net,yyz08s10-in-f12,1e100,net,,173.194.43.108,United States,California,Mountain View,94043,37.4192,-122.0574
7928193,1/20/16,18-19-03.292679,a23-203-77-253.deploy.static.akamaitechnologies.com,a23-203-77-253.deploy.static,akamaitechnologies,com,,,,,,,,
7906587,1/20/16,18-16-26.703666,ec2-23-23-77-27.compute-1.amazonaws.com,ec2-23-23-77-27.compute-1,amazonaws,com,,23.23.77.27,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7897662,1/20/16,18-14-54.306331,qm-in-f156.1e100.net,qm-in-f156,1e100,net,,173.194.205.156,United States,California,Mountain View,94043,37.4192,-122.0574
7863447,1/20/16,18-13-28.864700,muc03s14-in-f46.1e100.net,muc03s14-in-f46,1e100,net,,216.58.211.46,United States,California,Mountain View,94043,37.4192,-122.0574
7839904,1/20/16,18-13-00.903848,ec2-50-19-102-121.compute-1.amazonaws.com,ec2-50-19-102-121.compute-1,amazonaws,com,,50.19.102.121,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7746242,1/20/16,18-08-32.574786,86.14.117.63.piscataway.google-ggc.verizon.com,86.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
7735510,1/20/16,18-08-02.392823,ec2-184-72-255-138.compute-1.amazonaws.com,ec2-184-72-255-138.compute-1,amazonaws,com,,184.72.255.138,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7727583,1/20/16,18-07-33.697211,17.167.194.205,,17.167.194.205,,,17.167.194.205,United States,California,Cupertino,95014,37.3042,-122.0946
7645950,1/20/16,18-03-00.021399,ec2-107-22-237-4.compute-1.amazonaws.com,ec2-107-22-237-4.compute-1,amazonaws,com,,107.22.237.4,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7558858,1/20/16,17-58-00.791188,ec2-23-23-100-231.compute-1.amazonaws.com,ec2-23-23-100-231.compute-1,amazonaws,com,,23.23.100.231,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7552067,1/20/16,17-57-41.422328,a23-11-140-241.deploy.static.akamaitechnologies.com,a23-11-140-241.deploy.static,akamaitechnologies,com,,23.11.140.241,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7527593,1/20/16,17-56-22.927444,ec2-54-225-221-149.compute-1.amazonaws.com,ec2-54-225-221-149.compute-1,amazonaws,com,,54.225.221.149,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7464742,1/20/16,17-53-00.495178,ec2-54-225-221-119.compute-1.amazonaws.com,ec2-54-225-221-119.compute-1,amazonaws,com,,54.225.221.119,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7441820,1/20/16,17-51-46.271734,ec2-54-236-179-69.compute-1.amazonaws.com,ec2-54-236-179-69.compute-1,amazonaws,com,,54.236.179.69,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7409642,1/20/16,17-47-50.027534,17.172.239.35.5223,,17.172.239.35,,5223,,,,,,,
7405962,1/20/16,17-46-25.155206,ec2-54-243-170-27.compute-1.amazonaws.com,ec2-54-243-170-27.compute-1,amazonaws,com,,54.243.170.27,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7398272,1/20/16,17-45-15.805061,dallas126.arvixeshared.com,dallas126,arvixeshared,com,,207.210.200.161,United States,Texas,Dallas,75205,32.8334,-96.7936
7368121,1/20/16,17-43-57.373608,44.14.117.63.piscataway.google-ggc.verizon.com,44.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
7355928,1/20/16,17-43-24.788335,17.172.232.8.5223,,17.172.232.8,,5223,,,,,,,
7351305,1/20/16,17-43-11.421247,244.14.117.63.piscataway.google-ggc.verizon.com,244.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
7348198,1/20/16,17-42-59.841919,ec2-23-23-159-186.compute-1.amazonaws.com,ec2-23-23-159-186.compute-1,amazonaws,com,,23.23.159.186,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7344949,1/20/16,17-42-57.037749,17.134.62.217,,17.134.62.217,,,17.134.62.217,United States,California,Cupertino,95014,37.3042,-122.0946
7344906,1/20/16,17-42-52.069228,17.134.126.211,,17.134.126.211,,,17.134.126.211,United States,California,Cupertino,95014,37.3042,-122.0946
7334648,1/20/16,17-42-15.139932,a23-67-243-42.deploy.static.akamaitechnologies.com,a23-67-243-42.deploy.static,akamaitechnologies,com,,23.67.243.42,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7332573,1/20/16,17-42-10.542458,192.30.252.161,,192.30.252.161,,,192.30.252.161,United States,California,San Francisco,94107,37.7697,-122.3933
7328630,1/20/16,17-41-59.278553,a23-203-89-241.deploy.static.akamaitechnologies.com,a23-203-89-241.deploy.static,akamaitechnologies,com,,23.203.89.241,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7327867,1/20/16,17-41-57.761505,lga15s47-in-f17.1e100.net,lga15s47-in-f17,1e100,net,,173.194.123.49,United States,California,Mountain View,94043,37.4192,-122.0574
7327811,1/20/16,17-41-54.407275,ec2-107-21-121-161.compute-1.amazonaws.com,ec2-107-21-121-161.compute-1,amazonaws,com,,107.21.121.161,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7326861,1/20/16,17-41-51.481079,qm-in-f188.1e100.net.5228,qm-in-f188.1e100,1e100,net,5228,,,,,,,
7326627,1/20/16,17-41-50.720929,a23-67-243-49.deploy.static.akamaitechnologies.com,a23-67-243-49.deploy.static,akamaitechnologies,com,,23.67.243.49,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7326590,1/20/16,17-41-48.058460,lga25s41-in-f237.1e100.net,lga25s41-in-f237,1e100,net,,216.58.219.237,United States,California,Mountain View,94043,37.4192,-122.0574
7325721,1/20/16,17-41-46.200856,ipv4_1.cxl0.c021.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c021.ewr002.ix,nflxvideo,net,,23.246.30.150,United States,Delaware,Wilmington,19801,39.7157,-75.5281
7323133,1/19/16,08-27-58.511745,a23-203-32-129.deploy.static.akamaitechnologies.com,a23-203-32-129.deploy.static,akamaitechnologies,com,,23.203.32.129,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7323106,1/19/16,08-27-34.031142,ec2-52-23-1-158.compute-1.amazonaws.com,ec2-52-23-1-158.compute-1,amazonaws,com,,52.23.1.158,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7323092,1/19/16,08-27-31.272523,float.2779.bm-impbus.prod.nym2.adnexus.net,float.2779.bm-impbus.prod.nym2,adnexus,net,,68.67.152.234,United States,New York,New York,10010,40.7391,-73.9826
7323087,1/19/16,08-27-27.569951,server-204-246-169-178.jfk1.r.cloudfront.net,server-204-246-169-178.jfk1.r,cloudfront,net,,204.246.169.178,United States,Washington,Seattle,98101,47.6103,-122.3341
7322920,1/19/16,08-26-51.028637,a184-28-17-217.deploy.static.akamaitechnologies.com,a184-28-17-217.deploy.static,akamaitechnologies,com,,184.28.17.217,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7322911,1/19/16,08-26-49.799975,176.32.98.118,,176.32.98.118,,,176.32.98.118,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7322907,1/19/16,08-26-46.910457,ec2-52-22-18-195.compute-1.amazonaws.com,ec2-52-22-18-195.compute-1,amazonaws,com,,52.22.18.195,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7322897,1/19/16,08-26-37.442646,ec2-52-4-82-253.compute-1.amazonaws.com,ec2-52-4-82-253.compute-1,amazonaws,com,,52.4.82.253,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7322674,1/19/16,08-26-09.280958,ord30s25-in-f206.1e100.net,ord30s25-in-f206,1e100,net,,216.58.192.206,United States,California,Mountain View,94043,37.4192,-122.0574
7322246,1/19/16,08-25-33.539911,ec2-54-87-217-165.compute-1.amazonaws.com,ec2-54-87-217-165.compute-1,amazonaws,com,,54.87.217.165,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7322070,1/19/16,08-25-18.138013,a23-203-42-37.deploy.static.akamaitechnologies.com,a23-203-42-37.deploy.static,akamaitechnologies,com,,23.203.42.37,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7245266,1/19/16,08-19-29.063196,173.194.31.167,,173.194.31.167,,,173.194.31.167,United States,California,Mountain View,94043,37.4192,-122.0574
7244625,1/19/16,08-19-10.220870,173.194.61.245,,173.194.61.245,,,173.194.61.245,United States,California,Mountain View,94043,37.4192,-122.0574
7244166,1/19/16,08-19-05.071028,ec2-107-22-197-110.compute-1.amazonaws.com,ec2-107-22-197-110.compute-1,amazonaws,com,,107.22.197.110,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7237932,1/19/16,08-16-55.436732,17.143.162.227.5223,,17.143.162.227,,5223,,,,,,,
7237399,1/19/16,08-16-24.865516,155.246.200.24.55800,,155.246.200.24,,55800,,,,,,,
7163578,1/19/16,06-46-57.005988,a23-73-83-30.deploy.static.akamaitechnologies.com,a23-73-83-30.deploy.static,akamaitechnologies,com,,23.73.83.30,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7110951,1/19/16,06-44-49.329716,a23-193-163-209.deploy.static.akamaitechnologies.com,a23-193-163-209.deploy.static,akamaitechnologies,com,,23.193.163.209,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7110781,1/19/16,06-44-48.985199,a23-67-251-75.deploy.static.akamaitechnologies.com,a23-67-251-75.deploy.static,akamaitechnologies,com,,23.67.251.75,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
7109363,1/19/16,06-44-48.247095,ec2-50-19-224-30.compute-1.amazonaws.com,ec2-50-19-224-30.compute-1,amazonaws,com,,50.19.224.30,United States,Virginia,Ashburn,20147,39.0335,-77.4838
7109164,1/19/16,06-44-48.033783,208.117.252.73,,208.117.252.73,,,208.117.252.73,United States,California,Mountain View,94043,37.4192,-122.0574
7106139,1/19/16,06-44-41.097749,173.194.53.114,,173.194.53.114,,,173.194.53.114,United States,California,Mountain View,94043,37.4192,-122.0574
7106115,1/19/16,06-44-39.026666,204.14.117.63.piscataway.google-ggc.verizon.com,204.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
7106074,1/19/16,06-44-38.518577,63.117.68.50,,63.117.68.50,,,63.117.68.50,United States,,,,38,-97
7105842,1/19/16,06-44-37.236842,63.117.68.46,,63.117.68.46,,,63.117.68.46,United States,,,,38,-97
7103093,1/19/16,06-44-27.351930,23.14.117.63.piscataway.google-ggc.verizon.com,23.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
7074988,1/19/16,06-42-22.467210,fra02s28-in-f15.1e100.net,fra02s28-in-f15,1e100,net,,173.194.116.143,United States,California,Mountain View,94043,37.4192,-122.0574
7072848,1/19/16,06-42-17.759529,63.117.68.57,,63.117.68.57,,,63.117.68.57,United States,,,,38,-97
7067969,1/19/16,06-42-09.769728,185.14.117.63.piscataway.google-ggc.verizon.com,185.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
7023016,1/19/16,06-39-22.501042,173.194.153.211,,173.194.153.211,,,173.194.153.211,United States,California,Mountain View,94043,37.4192,-122.0574
7019511,1/19/16,06-39-11.060812,249.14.117.63.piscataway.google-ggc.verizon.com,249.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6975217,1/19/16,06-37-09.439805,17.167.192.244,,17.167.192.244,,,17.167.192.244,United States,California,Cupertino,95014,37.3042,-122.0946
6950555,1/19/16,06-35-52.668350,173.194.55.43,,173.194.55.43,,,173.194.55.43,United States,California,Mountain View,94043,37.4192,-122.0574
6948165,1/19/16,06-35-46.540879,142.14.117.63.piscataway.google-ggc.verizon.com,142.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6947111,1/19/16,06-35-43.910518,141.14.117.63.piscataway.google-ggc.verizon.com,141.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6946957,1/19/16,06-35-40.382595,lga15s46-in-f10.1e100.net,lga15s46-in-f10,1e100,net,,173.194.123.10,United States,California,Mountain View,94043,37.4192,-122.0574
6944148,1/19/16,06-35-25.645774,63.117.68.26,,63.117.68.26,,,63.117.68.26,United States,,,,38,-97
6935926,1/19/16,06-34-44.430240,r-199-59-150-39.twttr.com,r-199-59-150-39,twttr,com,,,,,,,,
6923831,1/19/16,06-34-06.713302,aus5.external.zlb.scl3.mozilla.com,aus5.external.zlb.scl3,mozilla,com,,63.245.213.47,United States,California,Mountain View,94041,37.3885,-122.0741
6901727,1/19/16,06-33-17.474396,iad23s23-in-f13.1e100.net,iad23s23-in-f13,1e100,net,,74.125.228.205,United States,California,Mountain View,94043,37.4192,-122.0574
6896450,1/19/16,06-33-07.051616,ec2-52-34-198-56.us-west-2.compute.amazonaws.com,ec2-52-34-198-56.us-west-2.compute,amazonaws,com,,52.34.198.56,United States,Oregon,Boardman,97818,45.7788,-119.529
6890712,1/19/16,06-32-50.371982,198.41.215.184,,198.41.215.184,,,198.41.215.184,United States,California,San Francisco,94107,37.7697,-122.3933
6888264,1/19/16,06-32-42.285804,server-54-192-36-22.jfk1.r.cloudfront.net,server-54-192-36-22.jfk1.r,cloudfront,net,,54.192.36.22,United States,Washington,Seattle,98101,47.6103,-122.3341
6888200,1/19/16,06-32-41.393636,74.125.215.148,,74.125.215.148,,,74.125.215.148,United States,California,Mountain View,94043,37.4192,-122.0574
6886720,1/19/16,06-32-40.079634,65.52.62.25,,65.52.62.25,,,65.52.62.25,United States,Washington,Redmond,98052,47.6801,-122.1206
6886711,1/19/16,06-32-39.612095,72.21.91.41,,72.21.91.41,,,72.21.91.41,United States,California,Santa Monica,90405,34.0119,-118.4682
6886614,1/19/16,06-32-37.626093,server0.conchology.be,server0,conchology,be,,91.213.251.160,Belgium,,,,50.85,4.35
6886575,1/19/16,06-32-35.980379,imail.vortext.com,imail,vortext,com,,72.91.248.45,United States,,,,38,-97
6886540,1/19/16,06-32-34.878260,aamoiaqmio.c05.gridserver.com,aamoiaqmio.c05,gridserver,com,,,,,,,,
6886461,1/19/16,06-32-30.339988,56.14.117.63.piscataway.google-ggc.verizon.com,56.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6886452,1/19/16,06-32-29.221678,lga15s43-in-f12.1e100.net,lga15s43-in-f12,1e100,net,,74.125.226.44,United States,California,Mountain View,94043,37.4192,-122.0574
6886416,1/19/16,06-32-26.916556,ezproxy.stevens.edu,ezproxy,stevens,edu,,155.246.15.35,United States,New Jersey,Hoboken,7030,40.7458,-74.0321
6886407,1/19/16,06-32-25.489906,vps.lmcc.net,vps,lmcc,net,,207.58.184.214,United States,Virginia,Reston,20191,38.9311,-77.3489
6886253,1/19/16,06-32-23.961086,dauzac.win.tue.nl,dauzac.win,tue,nl,,131.155.71.143,Netherlands,North Brabant,Eindhoven,5600,51.4408,5.4778
6886237,1/19/16,06-32-22.810108,67-20-69-205.unifiedlayer.com,67-20-69-205,unifiedlayer,com,,67.20.69.205,United States,Utah,Provo,84606,40.2181,-111.6133
6886218,1/19/16,06-32-21.932794,23.235.39.133,,23.235.39.133,,,23.235.39.133,United States,,,,38,-97
6886204,1/19/16,06-32-21.413273,greatscottgadgets.com,,greatscottgadgets,com,,66.39.25.88,United States,Pennsylvania,Pittsburgh,15203,40.4223,-79.9791
6886200,1/19/16,06-32-18.638639,ezproxy.stevens.edu.2155,ezproxy.stevens,stevens,edu,2155,,,,,,,
6886060,1/19/16,06-32-09.300095,63.117.68.59,,63.117.68.59,,,63.117.68.59,United States,,,,38,-97
6884950,1/19/16,06-32-07.853741,ec2-52-26-180-174.us-west-2.compute.amazonaws.com,ec2-52-26-180-174.us-west-2.compute,amazonaws,com,,52.26.180.174,United States,Oregon,Boardman,97818,45.7788,-119.529
6884171,1/19/16,06-32-07.492780,63.117.68.16,,63.117.68.16,,,63.117.68.16,United States,,,,38,-97
6884113,1/19/16,06-32-04.697390,63.117.68.54,,63.117.68.54,,,63.117.68.54,United States,,,,38,-97
6882867,1/19/16,06-32-00.545791,82.14.117.63.piscataway.google-ggc.verizon.com,82.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6882662,1/19/16,06-31-57.302011,lga15s42-in-f28.1e100.net,lga15s42-in-f28,1e100,net,,74.125.226.28,United States,California,Mountain View,94043,37.4192,-122.0574
6882300,1/19/16,06-31-56.622048,173.194.55.24,,173.194.55.24,,,173.194.55.24,United States,California,Mountain View,94043,37.4192,-122.0574
6872200,1/19/16,06-31-48.556040,lga15s43-in-f10.1e100.net,lga15s43-in-f10,1e100,net,,74.125.226.42,United States,California,Mountain View,94043,37.4192,-122.0574
6871634,1/19/16,06-31-46.351749,ec2-52-88-81-160.us-west-2.compute.amazonaws.com,ec2-52-88-81-160.us-west-2.compute,amazonaws,com,,52.88.81.160,United States,Oregon,Boardman,97818,45.7788,-119.529
6864233,1/19/16,06-30-45.422772,241.14.117.63.piscataway.google-ggc.verizon.com,241.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6850452,1/19/16,06-30-09.396262,236.14.117.63.piscataway.google-ggc.verizon.com,236.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6848859,1/19/16,06-30-07.856160,lga15s43-in-f11.1e100.net,lga15s43-in-f11,1e100,net,,74.125.226.43,United States,California,Mountain View,94043,37.4192,-122.0574
6848579,1/19/16,06-30-06.428323,88.14.117.63.piscataway.google-ggc.verizon.com,88.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6846064,1/19/16,06-30-00.472813,cluster002.ovh.net,cluster002,ovh,net,,,,,,,,
6842075,1/19/16,06-28-43.148941,email.1and1.com,email,1and1,com,,74.208.255.237,Germany,Bavaria,Regensburg,93047,49.0168,12.0954
6841903,1/19/16,06-28-42.759534,pfmbox.1und1.de,pfmbox,1und1,de,,195.20.250.137,Germany,,,,51,9
6840212,1/19/16,06-28-40.319690,webmailcluster.perfora.net,webmailcluster,perfora,net,,74.208.255.227,Germany,Bavaria,Regensburg,93047,49.0168,12.0954
6839922,1/19/16,06-28-39.633013,webmail.1and1.com,webmail,1and1,com,,74.208.255.225,Germany,Bavaria,Regensburg,93047,49.0168,12.0954
6839842,1/19/16,06-28-36.875942,a23-67-251-18.deploy.static.akamaitechnologies.com,a23-67-251-18.deploy.static,akamaitechnologies,com,,23.67.251.18,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
6836291,1/19/16,06-26-51.224813,149.14.117.63.piscataway.google-ggc.verizon.com,149.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6835443,1/19/16,06-26-48.606333,150.14.117.63.piscataway.google-ggc.verizon.com,150.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
6829418,1/19/16,06-26-12.835669,a23-10-235-22.deploy.static.akamaitechnologies.com,a23-10-235-22.deploy.static,akamaitechnologies,com,,23.10.235.22,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
6826339,1/19/16,06-26-08.114063,r-199-59-148-82.twttr.com,r-199-59-148-82,twttr,com,,,,,,,,
6825646,1/19/16,06-25-56.652823,72.21.91.127,,72.21.91.127,,,72.21.91.127,United States,California,Santa Monica,90405,34.0119,-118.4682
6825575,1/19/16,06-25-53.888072,sylv8046.sync-intertainment.com,sylv8046,sync-intertainment,com,,93.93.118.46,Spain,,,,40.4,-3.6833
6825137,1/19/16,06-25-53.273657,server-204-246-169-139.jfk1.r.cloudfront.net,server-204-246-169-139.jfk1.r,cloudfront,net,,204.246.169.139,United States,Washington,Seattle,98101,47.6103,-122.3341
6825119,1/19/16,06-25-52.352117,a72-247-8-139.deploy.akamaitechnologies.com,a72-247-8-139.deploy,akamaitechnologies,com,,72.247.8.139,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
6824956,1/19/16,06-25-50.123196,ec2-52-13-67-145.us-west-2.compute.amazonaws.com,ec2-52-13-67-145.us-west-2.compute,amazonaws,com,,52.13.67.145,United States,Oregon,Boardman,97818,45.7788,-119.529
6824650,1/19/16,06-25-49.792119,ec2-54-244-223-112.us-west-2.compute.amazonaws.com,ec2-54-244-223-112.us-west-2.compute,amazonaws,com,,54.244.223.112,United States,Oregon,Boardman,97818,45.7788,-119.529
6824071,1/19/16,06-25-48.944294,a23-67-250-169.deploy.static.akamaitechnologies.com,a23-67-250-169.deploy.static,akamaitechnologies,com,,23.67.250.169,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
6824053,1/19/16,06-25-48.665714,a23-10-226-137.deploy.static.akamaitechnologies.com,a23-10-226-137.deploy.static,akamaitechnologies,com,,23.10.226.137,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
6822841,1/19/16,06-25-47.915898,ec2-54-201-18-215.us-west-2.compute.amazonaws.com,ec2-54-201-18-215.us-west-2.compute,amazonaws,com,,54.201.18.215,United States,Oregon,Boardman,97818,45.7788,-119.529
6822678,1/19/16,06-25-47.756989,server-204-246-169-220.jfk1.r.cloudfront.net,server-204-246-169-220.jfk1.r,cloudfront,net,,204.246.169.220,United States,Washington,Seattle,98101,47.6103,-122.3341
6822665,1/19/16,06-25-46.134847,server-54-192-39-89.jfk1.r.cloudfront.net,server-54-192-39-89.jfk1.r,cloudfront,net,,54.192.39.89,United States,Washington,Seattle,98101,47.6103,-122.3341
6819320,1/19/16,06-25-29.646926,a23-193-181-32.deploy.static.akamaitechnologies.com,a23-193-181-32.deploy.static,akamaitechnologies,com,,23.193.181.32,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
6814227,1/19/16,06-25-00.068307,ec2-52-25-218-151.us-west-2.compute.amazonaws.com,ec2-52-25-218-151.us-west-2.compute,amazonaws,com,,52.25.218.151,United States,Oregon,Boardman,97818,45.7788,-119.529
6809188,1/19/16,06-24-41.987460,ec2-54-221-195-139.compute-1.amazonaws.com,ec2-54-221-195-139.compute-1,amazonaws,com,,54.221.195.139,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6800418,1/19/16,06-23-40.106702,r-199-59-150-7.twttr.com,r-199-59-150-7,twttr,com,,,,,,,,
6791862,1/19/16,06-22-49.017059,17.143.163.35.5223,,17.143.163.35,,5223,,,,,,,
6791218,1/19/16,06-22-48.220991,r-199-59-148-139.twttr.com,r-199-59-148-139,twttr,com,,,,,,,,
6790158,1/19/16,06-22-46.163317,17.172.232.12.5223,,17.172.232.12,,5223,,,,,,,
6790125,1/19/16,06-22-45.642759,17.172.232.9.5223,,17.172.232.9,,5223,,,,,,,
