count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
12164369,01-21-2016,09-39-07.062287,155.246.200.20.62126,,155.246.200.20,,62126,,,,,,,
12164545,01-21-2016,09-39-08.785552,155.246.200.20.62127,,155.246.200.20,,62127,,,,,,,
12164586,01-21-2016,09-39-10.116742,155.246.200.20.62128,,155.246.200.20,,62128,,,,,,,
12166749,01-21-2016,09-39-15.624695,155.246.200.20.62131,,155.246.200.20,,62131,,,,,,,
12166753,01-21-2016,09-39-18.131937,155.246.200.20.62135,,155.246.200.20,,62135,,,,,,,
12166799,01-21-2016,09-39-18.286020,155.246.200.20.62136,,155.246.200.20,,62136,,,,,,,
12166833,01-21-2016,09-39-19.334780,155.246.200.20.62137,,155.246.200.20,,62137,,,,,,,
12170567,01-21-2016,09-39-55.771566,155.246.200.20.62141,,155.246.200.20,,62141,,,,,,,
12170601,01-21-2016,09-39-58.746705,155.246.200.20.62142,,155.246.200.20,,62142,,,,,,,
12170640,01-21-2016,09-39-59.891125,155.246.200.20.62143,,155.246.200.20,,62143,,,,,,,
12170679,01-21-2016,09-40-00.396873,155.246.200.20.62144,,155.246.200.20,,62144,,,,,,,
12173521,01-21-2016,09-40-39.750134,155.246.200.20.62148,,155.246.200.20,,62148,,,,,,,
12173530,01-21-2016,09-40-42.584479,155.246.200.20.62149,,155.246.200.20,,62149,,,,,,,
12173618,01-21-2016,09-40-44.020429,155.246.200.20.62150,,155.246.200.20,,62150,,,,,,,
12173663,01-21-2016,09-40-45.164435,155.246.200.20.62151,,155.246.200.20,,62151,,,,,,,
12177492,01-21-2016,09-42-06.548792,155.246.200.20.62155,,155.246.200.20,,62155,,,,,,,
12177497,01-21-2016,09-42-08.808361,155.246.200.20.62156,,155.246.200.20,,62156,,,,,,,
12177498,01-21-2016,09-42-11.776797,155.246.200.20.62157,,155.246.200.20,,62157,,,,,,,
12177501,01-21-2016,09-42-13.210273,155.246.200.20.62158,,155.246.200.20,,62158,,,,,,,
12177507,01-21-2016,09-42-14.644831,155.246.200.20.62159,,155.246.200.20,,62159,,,,,,,
12177527,01-21-2016,09-42-16.487920,155.246.200.20.62160,,155.246.200.20,,62160,,,,,,,
12177528,01-21-2016,09-42-17.636875,155.246.200.20.62161,,155.246.200.20,,62161,,,,,,,
12177530,01-21-2016,09-42-21.232044,155.246.200.20.62162,,155.246.200.20,,62162,,,,,,,
12177531,01-21-2016,09-42-24.270683,155.246.200.20.62163,,155.246.200.20,,62163,,,,,,,
12177691,01-21-2016,09-42-26.012040,155.246.200.20.62164,,155.246.200.20,,62164,,,,,,,
12178260,01-21-2016,09-42-27.410639,155.246.200.20.62165,,155.246.200.20,,62165,,,,,,,
12179044,01-21-2016,09-42-28.469025,155.246.200.20.62166,,155.246.200.20,,62166,,,,,,,
12179107,01-21-2016,09-42-30.750347,155.246.200.20.62167,,155.246.200.20,,62167,,,,,,,
12180051,01-21-2016,09-42-31.898459,155.246.200.20.62180,,155.246.200.20,,62180,,,,,,,
12180113,01-21-2016,09-42-32.213274,155.246.200.20.62181,,155.246.200.20,,62181,,,,,,,
12180141,01-21-2016,09-42-32.565169,155.246.200.20.62182,,155.246.200.20,,62182,,,,,,,
12180428,01-21-2016,09-42-33.000259,155.246.200.20.62183,,155.246.200.20,,62183,,,,,,,
12180610,01-21-2016,09-42-33.944734,155.246.200.20.62184,,155.246.200.20,,62184,,,,,,,
12180629,01-21-2016,09-42-37.995999,155.246.200.20.62185,,155.246.200.20,,62185,,,,,,,
12180643,01-21-2016,09-42-39.118636,155.246.200.20.62186,,155.246.200.20,,62186,,,,,,,
12180760,01-21-2016,09-42-41.008920,155.246.200.20.62187,,155.246.200.20,,62187,,,,,,,
12180865,01-21-2016,09-42-42.789819,155.246.200.20.62188,,155.246.200.20,,62188,,,,,,,
12180889,01-21-2016,09-42-43.905866,155.246.200.20.62189,,155.246.200.20,,62189,,,,,,,
12184224,01-21-2016,09-43-11.272500,155.246.200.20.62195,,155.246.200.20,,62195,,,,,,,
12184201,01-21-2016,09-43-07.277601,155.246.200.20.62196,,155.246.200.20,,62196,,,,,,,
12184208,01-21-2016,09-43-10.439888,155.246.200.20.62197,,155.246.200.20,,62197,,,,,,,
12184235,01-21-2016,09-43-12.604333,155.246.200.20.62198,,155.246.200.20,,62198,,,,,,,
12184302,01-21-2016,09-43-14.945508,155.246.200.20.62199,,155.246.200.20,,62199,,,,,,,
12184282,01-21-2016,09-43-13.934293,155.246.200.20.62200,,155.246.200.20,,62200,,,,,,,
12184308,01-21-2016,09-43-15.439594,155.246.200.20.62201,,155.246.200.20,,62201,,,,,,,
12184359,01-21-2016,09-43-18.644292,155.246.200.20.62203,,155.246.200.20,,62203,,,,,,,
12184386,01-21-2016,09-43-19.772374,155.246.200.20.62207,,155.246.200.20,,62207,,,,,,,
12184346,01-21-2016,09-43-16.392769,155.246.200.20.62208,,155.246.200.20,,62208,,,,,,,
12184347,01-21-2016,09-43-17.083468,155.246.200.20.62209,,155.246.200.20,,62209,,,,,,,
12184351,01-21-2016,09-43-18.031366,155.246.200.20.62210,,155.246.200.20,,62210,,,,,,,
12184459,01-21-2016,09-43-22.140971,155.246.200.20.62211,,155.246.200.20,,62211,,,,,,,
12184493,01-21-2016,09-43-23.985253,155.246.200.20.62212,,155.246.200.20,,62212,,,,,,,
12188336,01-21-2016,09-44-04.472502,155.246.200.20.62228,,155.246.200.20,,62228,,,,,,,
12188356,01-21-2016,09-44-07.285513,155.246.200.20.62229,,155.246.200.20,,62229,,,,,,,
12188454,01-21-2016,09-44-07.694905,155.246.200.20.62230,,155.246.200.20,,62230,,,,,,,
12188485,01-21-2016,09-44-08.752663,155.246.200.20.62231,,155.246.200.20,,62231,,,,,,,
12191574,01-21-2016,09-44-39.858363,155.246.200.20.62235,,155.246.200.20,,62235,,,,,,,
12191577,01-21-2016,09-44-43.740586,155.246.200.20.62236,,155.246.200.20,,62236,,,,,,,
12191679,01-21-2016,09-44-44.138016,155.246.200.20.62237,,155.246.200.20,,62237,,,,,,,
12191708,01-21-2016,09-44-44.868239,155.246.200.20.62238,,155.246.200.20,,62238,,,,,,,
12195027,01-21-2016,09-44-57.769268,155.246.200.20.62242,,155.246.200.20,,62242,,,,,,,
12195060,01-21-2016,09-45-00.945606,155.246.200.20.62243,,155.246.200.20,,62243,,,,,,,
12195133,01-21-2016,09-45-01.040963,155.246.200.20.62244,,155.246.200.20,,62244,,,,,,,
12195176,01-21-2016,09-45-02.625086,155.246.200.20.62245,,155.246.200.20,,62245,,,,,,,
12198374,01-21-2016,09-45-09.609689,155.246.200.20.62249,,155.246.200.20,,62249,,,,,,,
12198416,01-21-2016,09-45-11.389096,155.246.200.20.62250,,155.246.200.20,,62250,,,,,,,
12198459,01-21-2016,09-45-14.153870,155.246.200.20.62251,,155.246.200.20,,62251,,,,,,,
12198544,01-21-2016,09-45-15.384326,155.246.200.20.62252,,155.246.200.20,,62252,,,,,,,
12198582,01-21-2016,09-45-17.865732,155.246.200.20.62253,,155.246.200.20,,62253,,,,,,,
12202411,01-21-2016,09-46-01.509607,155.246.200.20.62257,,155.246.200.20,,62257,,,,,,,
12202449,01-21-2016,09-46-08.188356,155.246.200.20.62258,,155.246.200.20,,62258,,,,,,,
12202506,01-21-2016,09-46-08.318035,155.246.200.20.62259,,155.246.200.20,,62259,,,,,,,
12202577,01-21-2016,09-46-10.141864,155.246.200.20.62260,,155.246.200.20,,62260,,,,,,,
12202638,01-21-2016,09-46-12.257500,155.246.200.20.62261,,155.246.200.20,,62261,,,,,,,
12206813,01-21-2016,09-46-42.820027,155.246.200.20.62268,,155.246.200.20,,62268,,,,,,,
12206825,01-21-2016,09-46-47.020116,155.246.200.20.62269,,155.246.200.20,,62269,,,,,,,
12206826,01-21-2016,09-46-48.465503,155.246.200.20.62270,,155.246.200.20,,62270,,,,,,,
12206827,01-21-2016,09-46-48.977894,155.246.200.20.62271,,155.246.200.20,,62271,,,,,,,
12206828,01-21-2016,09-46-50.313824,155.246.200.20.62272,,155.246.200.20,,62272,,,,,,,
12206831,01-21-2016,09-46-51.232335,155.246.200.20.62273,,155.246.200.20,,62273,,,,,,,
12206833,01-21-2016,09-46-51.699292,155.246.200.20.62274,,155.246.200.20,,62274,,,,,,,
12206834,01-21-2016,09-46-52.874235,155.246.200.20.62275,,155.246.200.20,,62275,,,,,,,
12206835,01-21-2016,09-46-54.816774,155.246.200.20.62276,,155.246.200.20,,62276,,,,,,,
12207004,01-21-2016,09-46-57.786183,155.246.200.20.62277,,155.246.200.20,,62277,,,,,,,
12207685,01-21-2016,09-46-59.730133,155.246.200.20.62278,,155.246.200.20,,62278,,,,,,,
12208322,01-21-2016,09-47-01.370057,155.246.200.20.62279,,155.246.200.20,,62279,,,,,,,
12208398,01-21-2016,09-47-02.599176,155.246.200.20.62280,,155.246.200.20,,62280,,,,,,,
12209610,01-21-2016,09-47-14.785106,155.246.200.20.62282,,155.246.200.20,,62282,,,,,,,
12209353,01-21-2016,09-47-03.314047,155.246.200.20.62299,,155.246.200.20,,62299,,,,,,,
12209414,01-21-2016,09-47-04.283765,155.246.200.20.62300,,155.246.200.20,,62300,,,,,,,
12209475,01-21-2016,09-47-05.748398,155.246.200.20.62301,,155.246.200.20,,62301,,,,,,,
12209529,01-21-2016,09-47-06.481468,155.246.200.20.62302,,155.246.200.20,,62302,,,,,,,
12209559,01-21-2016,09-47-08.025792,155.246.200.20.62303,,155.246.200.20,,62303,,,,,,,
12209597,01-21-2016,09-47-12.869909,155.246.200.20.62304,,155.246.200.20,,62304,,,,,,,
12209663,01-21-2016,09-47-16.053490,155.246.200.20.62305,,155.246.200.20,,62305,,,,,,,
12209687,01-21-2016,09-47-17.958015,155.246.200.20.62306,,155.246.200.20,,62306,,,,,,,
12209741,01-21-2016,09-47-19.290856,155.246.200.20.62307,,155.246.200.20,,62307,,,,,,,
12209788,01-21-2016,09-47-20.416561,155.246.200.20.62308,,155.246.200.20,,62308,,,,,,,
12212167,01-21-2016,09-47-26.663357,155.246.200.20.62315,,155.246.200.20,,62315,,,,,,,
12212209,01-21-2016,09-47-28.299927,155.246.200.20.62317,,155.246.200.20,,62317,,,,,,,
12212316,01-21-2016,09-47-28.608944,155.246.200.20.62318,,155.246.200.20,,62318,,,,,,,
12212358,01-21-2016,09-47-30.274484,155.246.200.20.62319,,155.246.200.20,,62319,,,,,,,
12212374,01-21-2016,09-47-31.681707,155.246.200.20.62320,,155.246.200.20,,62320,,,,,,,
12212412,01-21-2016,09-47-33.481113,155.246.200.20.62321,,155.246.200.20,,62321,,,,,,,
12212445,01-21-2016,09-47-36.801060,155.246.200.20.62322,,155.246.200.20,,62322,,,,,,,
12212509,01-21-2016,09-47-37.620217,155.246.200.20.62323,,155.246.200.20,,62323,,,,,,,
12212543,01-21-2016,09-47-39.259839,155.246.200.20.62324,,155.246.200.20,,62324,,,,,,,
12216329,01-21-2016,09-48-09.728253,155.246.200.20.62328,,155.246.200.20,,62328,,,,,,,
12216349,01-21-2016,09-48-13.102424,155.246.200.20.62329,,155.246.200.20,,62329,,,,,,,
12216400,01-21-2016,09-48-14.893339,155.246.200.20.62330,,155.246.200.20,,62330,,,,,,,
12216445,01-21-2016,09-48-18.488047,155.246.200.20.62331,,155.246.200.20,,62331,,,,,,,
12218439,01-21-2016,09-48-24.480433,155.246.200.20.62335,,155.246.200.20,,62335,,,,,,,
12218475,01-21-2016,09-48-28.821185,155.246.200.20.62336,,155.246.200.20,,62336,,,,,,,
12218574,01-21-2016,09-48-29.864506,155.246.200.20.62337,,155.246.200.20,,62337,,,,,,,
12218620,01-21-2016,09-48-33.017974,155.246.200.20.62338,,155.246.200.20,,62338,,,,,,,
12223835,01-21-2016,09-49-59.777089,155.246.200.20.62342,,155.246.200.20,,62342,,,,,,,
12223927,01-21-2016,09-50-03.835069,155.246.200.20.62343,,155.246.200.20,,62343,,,,,,,
12224065,01-21-2016,09-50-05.472028,155.246.200.20.62344,,155.246.200.20,,62344,,,,,,,
12224117,01-21-2016,09-50-05.819227,155.246.200.20.62345,,155.246.200.20,,62345,,,,,,,
12229918,01-21-2016,09-51-11.019920,155.246.200.20.62349,,155.246.200.20,,62349,,,,,,,
12229979,01-21-2016,09-51-13.994721,155.246.200.20.62350,,155.246.200.20,,62350,,,,,,,
12230038,01-21-2016,09-51-14.979652,155.246.200.20.62351,,155.246.200.20,,62351,,,,,,,
12230067,01-21-2016,09-51-17.821246,155.246.200.20.62352,,155.246.200.20,,62352,,,,,,,
12234094,01-21-2016,09-51-43.378763,155.246.200.20.62356,,155.246.200.20,,62356,,,,,,,
12234098,01-21-2016,09-51-46.662830,155.246.200.20.62357,,155.246.200.20,,62357,,,,,,,
12234104,01-21-2016,09-51-47.890453,155.246.200.20.62358,,155.246.200.20,,62358,,,,,,,
12234105,01-21-2016,09-51-48.198129,155.246.200.20.62359,,155.246.200.20,,62359,,,,,,,
12234106,01-21-2016,09-51-49.155624,155.246.200.20.62360,,155.246.200.20,,62360,,,,,,,
12234108,01-21-2016,09-51-49.836204,155.246.200.20.62361,,155.246.200.20,,62361,,,,,,,
12234109,01-21-2016,09-51-50.348250,155.246.200.20.62362,,155.246.200.20,,62362,,,,,,,
12234110,01-21-2016,09-51-52.192584,155.246.200.20.62363,,155.246.200.20,,62363,,,,,,,
12234112,01-21-2016,09-51-53.010319,155.246.200.20.62364,,155.246.200.20,,62364,,,,,,,
12234307,01-21-2016,09-51-54.114126,155.246.200.20.62365,,155.246.200.20,,62365,,,,,,,
12234871,01-21-2016,09-51-55.469108,155.246.200.20.62366,,155.246.200.20,,62366,,,,,,,
12235249,01-21-2016,09-51-57.312090,155.246.200.20.62367,,155.246.200.20,,62367,,,,,,,
12235342,01-21-2016,09-51-59.966715,155.246.200.20.62368,,155.246.200.20,,62368,,,,,,,
12236480,01-21-2016,09-52-00.606004,155.246.200.20.62377,,155.246.200.20,,62377,,,,,,,
12236510,01-21-2016,09-52-01.892407,155.246.200.20.62378,,155.246.200.20,,62378,,,,,,,
12236561,01-21-2016,09-52-03.660687,155.246.200.20.62379,,155.246.200.20,,62379,,,,,,,
12236623,01-21-2016,09-52-04.945097,155.246.200.20.62380,,155.246.200.20,,62380,,,,,,,
12236669,01-21-2016,09-52-06.081506,155.246.200.20.62381,,155.246.200.20,,62381,,,,,,,
12237761,01-21-2016,09-52-09.492574,155.246.200.20.62383,,155.246.200.20,,62383,,,,,,,
12237779,01-21-2016,09-52-12.890535,155.246.200.20.62384,,155.246.200.20,,62384,,,,,,,
12237821,01-21-2016,09-52-15.742934,155.246.200.20.62385,,155.246.200.20,,62385,,,,,,,
12237867,01-21-2016,09-52-17.380798,155.246.200.20.62386,,155.246.200.20,,62386,,,,,,,
12237903,01-21-2016,09-52-18.815087,155.246.200.20.62387,,155.246.200.20,,62387,,,,,,,
12237996,01-21-2016,09-52-19.810845,155.246.200.20.62388,,155.246.200.20,,62388,,,,,,,
12238078,01-21-2016,09-52-21.886642,155.246.200.20.62389,,155.246.200.20,,62389,,,,,,,
12238126,01-21-2016,09-52-24.489228,155.246.200.20.62390,,155.246.200.20,,62390,,,,,,,
12240152,01-21-2016,09-52-27.211427,155.246.200.20.62399,,155.246.200.20,,62399,,,,,,,
12240188,01-21-2016,09-52-31.515302,155.246.200.20.62400,,155.246.200.20,,62400,,,,,,,
12240232,01-21-2016,09-52-31.820828,155.246.200.20.62401,,155.246.200.20,,62401,,,,,,,
12240387,01-21-2016,09-52-32.895466,155.246.200.20.62402,,155.246.200.20,,62402,,,,,,,
12240407,01-21-2016,09-52-33.765280,155.246.200.20.62403,,155.246.200.20,,62403,,,,,,,
12240450,01-21-2016,09-52-36.282420,155.246.200.20.62404,,155.246.200.20,,62404,,,,,,,
12240490,01-21-2016,09-52-37.452278,155.246.200.20.62405,,155.246.200.20,,62405,,,,,,,
12240522,01-21-2016,09-52-38.205758,155.246.200.20.62406,,155.246.200.20,,62406,,,,,,,
12242948,01-21-2016,09-52-39.565896,155.246.200.20.62408,,155.246.200.20,,62408,,,,,,,
12243007,01-21-2016,09-52-40.423224,155.246.200.20.62409,,155.246.200.20,,62409,,,,,,,
12243080,01-21-2016,09-52-40.738735,155.246.200.20.62410,,155.246.200.20,,62410,,,,,,,
12243102,01-21-2016,09-52-41.092724,155.246.200.20.62411,,155.246.200.20,,62411,,,,,,,
12243146,01-21-2016,09-52-41.753185,155.246.200.20.62412,,155.246.200.20,,62412,,,,,,,
12243171,01-21-2016,09-52-43.699614,155.246.200.20.62413,,155.246.200.20,,62413,,,,,,,
12243207,01-21-2016,09-52-44.108319,155.246.200.20.62414,,155.246.200.20,,62414,,,,,,,
12243239,01-21-2016,09-52-44.519155,155.246.200.20.62415,,155.246.200.20,,62415,,,,,,,
12243356,01-21-2016,09-52-45.438967,155.246.200.20.62416,,155.246.200.20,,62416,,,,,,,
12243376,01-21-2016,09-52-46.362543,155.246.200.20.62417,,155.246.200.20,,62417,,,,,,,
12243405,01-21-2016,09-52-49.127706,155.246.200.20.62418,,155.246.200.20,,62418,,,,,,,
12243435,01-21-2016,09-52-49.639202,155.246.200.20.62419,,155.246.200.20,,62419,,,,,,,
12243476,01-21-2016,09-52-50.196019,155.246.200.20.62420,,155.246.200.20,,62420,,,,,,,
12243522,01-21-2016,09-52-51.380892,155.246.200.20.62421,,155.246.200.20,,62421,,,,,,,
12248952,01-21-2016,09-54-11.039303,155.246.200.20.62426,,155.246.200.20,,62426,,,,,,,
12248973,01-21-2016,09-54-13.506343,155.246.200.20.62427,,155.246.200.20,,62427,,,,,,,
12249042,01-21-2016,09-54-14.528915,155.246.200.20.62428,,155.246.200.20,,62428,,,,,,,
12249078,01-21-2016,09-54-16.363818,155.246.200.20.62429,,155.246.200.20,,62429,,,,,,,
12251733,01-21-2016,09-54-33.963331,155.246.200.20.62433,,155.246.200.20,,62433,,,,,,,
12251843,01-21-2016,09-54-37.570284,155.246.200.20.62434,,155.246.200.20,,62434,,,,,,,
12252037,01-21-2016,09-54-38.389083,155.246.200.20.62435,,155.246.200.20,,62435,,,,,,,
12252099,01-21-2016,09-54-38.818629,155.246.200.20.62436,,155.246.200.20,,62436,,,,,,,
12255257,01-21-2016,09-54-55.772566,155.246.200.20.62441,,155.246.200.20,,62441,,,,,,,
12255305,01-21-2016,09-55-01.429357,155.246.200.20.62442,,155.246.200.20,,62442,,,,,,,
12255350,01-21-2016,09-55-03.638438,155.246.200.20.62443,,155.246.200.20,,62443,,,,,,,
12255385,01-21-2016,09-55-05.115088,155.246.200.20.62444,,155.246.200.20,,62444,,,,,,,
12260774,01-21-2016,09-56-43.028182,155.246.200.20.62449,,155.246.200.20,,62449,,,,,,,
12260781,01-21-2016,09-56-46.168198,155.246.200.20.62450,,155.246.200.20,,62450,,,,,,,
12260789,01-21-2016,09-56-48.134071,155.246.200.20.62451,,155.246.200.20,,62451,,,,,,,
12260790,01-21-2016,09-56-50.599103,155.246.200.20.62452,,155.246.200.20,,62452,,,,,,,
12260794,01-21-2016,09-56-53.098723,155.246.200.20.62453,,155.246.200.20,,62453,,,,,,,
12260809,01-21-2016,09-56-54.488970,155.246.200.20.62454,,155.246.200.20,,62454,,,,,,,
12260816,01-21-2016,09-56-56.323880,155.246.200.20.62455,,155.246.200.20,,62455,,,,,,,
12260817,01-21-2016,09-57-00.317486,155.246.200.20.62456,,155.246.200.20,,62456,,,,,,,
12260818,01-21-2016,09-57-01.027686,155.246.200.20.62457,,155.246.200.20,,62457,,,,,,,
12260991,01-21-2016,09-57-02.569884,155.246.200.20.62458,,155.246.200.20,,62458,,,,,,,
12262073,01-21-2016,09-57-03.697695,155.246.200.20.62459,,155.246.200.20,,62459,,,,,,,
12262403,01-21-2016,09-57-04.780052,155.246.200.20.62460,,155.246.200.20,,62460,,,,,,,
12262473,01-21-2016,09-57-06.258819,155.246.200.20.62461,,155.246.200.20,,62461,,,,,,,
12262514,01-21-2016,09-57-07.656713,155.246.200.20.62462,,155.246.200.20,,62462,,,,,,,
12284674,01-21-2016,10-01-06.319898,155.246.200.20.62473,,155.246.200.20,,62473,,,,,,,
12266084,01-21-2016,09-57-33.805089,155.246.200.20.62475,,155.246.200.20,,62475,,,,,,,
12263483,01-21-2016,09-57-09.437215,155.246.200.20.62476,,155.246.200.20,,62476,,,,,,,
12263518,01-21-2016,09-57-13.698344,155.246.200.20.62477,,155.246.200.20,,62477,,,,,,,
12263552,01-21-2016,09-57-15.325238,155.246.200.20.62478,,155.246.200.20,,62478,,,,,,,
12263597,01-21-2016,09-57-16.391165,155.246.200.20.62479,,155.246.200.20,,62479,,,,,,,
12263691,01-21-2016,09-57-16.721266,155.246.200.20.62480,,155.246.200.20,,62480,,,,,,,
12263708,01-21-2016,09-57-17.726941,155.246.200.20.62481,,155.246.200.20,,62481,,,,,,,
12263735,01-21-2016,09-57-18.611754,155.246.200.20.62482,,155.246.200.20,,62482,,,,,,,
12263769,01-21-2016,09-57-19.672150,155.246.200.20.62483,,155.246.200.20,,62483,,,,,,,
12266087,01-21-2016,09-57-37.136341,155.246.200.20.62491,,155.246.200.20,,62491,,,,,,,
12266157,01-21-2016,09-57-38.514460,155.246.200.20.62492,,155.246.200.20,,62492,,,,,,,
12266193,01-21-2016,09-57-39.157184,155.246.200.20.62493,,155.246.200.20,,62493,,,,,,,
12270518,01-21-2016,09-58-37.109387,155.246.200.20.62497,,155.246.200.20,,62497,,,,,,,
12270550,01-21-2016,09-58-41.167597,155.246.200.20.62498,,155.246.200.20,,62498,,,,,,,
12270629,01-21-2016,09-58-44.200686,155.246.200.20.62499,,155.246.200.20,,62499,,,,,,,
12270724,01-21-2016,09-58-46.585870,155.246.200.20.62500,,155.246.200.20,,62500,,,,,,,
12275782,01-21-2016,09-59-58.190468,155.246.200.20.62504,,155.246.200.20,,62504,,,,,,,
12275812,01-21-2016,10-00-02.388659,155.246.200.20.62505,,155.246.200.20,,62505,,,,,,,
12275908,01-21-2016,10-00-04.846301,155.246.200.20.62506,,155.246.200.20,,62506,,,,,,,
12275942,01-21-2016,10-00-06.283514,155.246.200.20.62507,,155.246.200.20,,62507,,,,,,,
12282644,01-21-2016,10-00-49.497415,155.246.200.20.62510,,155.246.200.20,,62510,,,,,,,
12282652,01-21-2016,10-00-52.872822,155.246.200.20.62511,,155.246.200.20,,62511,,,,,,,
12282667,01-21-2016,10-00-55.842478,155.246.200.20.62512,,155.246.200.20,,62512,,,,,,,
12278744,01-21-2016,10-00-10.170030,155.246.200.20.62514,,155.246.200.20,,62514,,,,,,,
12278750,01-21-2016,10-00-11.911623,155.246.200.20.62515,,155.246.200.20,,62515,,,,,,,
12278833,01-21-2016,10-00-16.084112,155.246.200.20.62516,,155.246.200.20,,62516,,,,,,,
12278923,01-21-2016,10-00-16.724346,155.246.200.20.62517,,155.246.200.20,,62517,,,,,,,
12279003,01-21-2016,10-00-17.954627,155.246.200.20.62518,,155.246.200.20,,62518,,,,,,,
12282658,01-21-2016,10-00-54.513395,155.246.200.20.62522,,155.246.200.20,,62522,,,,,,,
12282681,01-21-2016,10-00-56.865778,155.246.200.20.62523,,155.246.200.20,,62523,,,,,,,
12282711,01-21-2016,10-00-56.953173,155.246.200.20.62524,,155.246.200.20,,62524,,,,,,,
12282803,01-21-2016,10-00-57.788213,155.246.200.20.62525,,155.246.200.20,,62525,,,,,,,
12284812,01-21-2016,10-01-12.654855,155.246.200.20.62529,,155.246.200.20,,62529,,,,,,,
12284696,01-21-2016,10-01-11.303895,155.246.200.20.62533,,155.246.200.20,,62533,,,,,,,
12284871,01-21-2016,10-01-13.477952,155.246.200.20.62534,,155.246.200.20,,62534,,,,,,,
12284932,01-21-2016,10-01-14.730311,155.246.200.20.62535,,155.246.200.20,,62535,,,,,,,
12287413,01-21-2016,10-01-17.348669,155.246.200.20.62537,,155.246.200.20,,62537,,,,,,,
12287459,01-21-2016,10-01-18.387142,155.246.200.20.62538,,155.246.200.20,,62538,,,,,,,
12287517,01-21-2016,10-01-21.027853,155.246.200.20.62539,,155.246.200.20,,62539,,,,,,,
12287618,01-21-2016,10-01-23.983832,155.246.200.20.62540,,155.246.200.20,,62540,,,,,,,
12287736,01-21-2016,10-01-24.552351,155.246.200.20.62541,,155.246.200.20,,62541,,,,,,,
12287786,01-21-2016,10-01-26.969595,155.246.200.20.62542,,155.246.200.20,,62542,,,,,,,
12287872,01-21-2016,10-01-28.302490,155.246.200.20.62543,,155.246.200.20,,62543,,,,,,,
12287945,01-21-2016,10-01-29.355433,155.246.200.20.62544,,155.246.200.20,,62544,,,,,,,
12287947,01-21-2016,10-01-30.133410,155.246.200.20.62545,,155.246.200.20,,62545,,,,,,,
12287952,01-21-2016,10-01-31.334807,155.246.200.20.62546,,155.246.200.20,,62546,,,,,,,
12287963,01-21-2016,10-01-32.504319,155.246.200.20.62547,,155.246.200.20,,62547,,,,,,,
12287964,01-21-2016,10-01-32.809229,155.246.200.20.62548,,155.246.200.20,,62548,,,,,,,
12287965,01-21-2016,10-01-33.219091,155.246.200.20.62549,,155.246.200.20,,62549,,,,,,,
12287966,01-21-2016,10-01-34.349210,155.246.200.20.62550,,155.246.200.20,,62550,,,,,,,
12287967,01-21-2016,10-01-38.952292,155.246.200.20.62551,,155.246.200.20,,62551,,,,,,,
12287970,01-21-2016,10-01-39.669842,155.246.200.20.62552,,155.246.200.20,,62552,,,,,,,
12288127,01-21-2016,10-01-40.692975,155.246.200.20.62553,,155.246.200.20,,62553,,,,,,,
12288213,01-21-2016,10-01-42.127682,155.246.200.20.62554,,155.246.200.20,,62554,,,,,,,
12293452,01-21-2016,10-02-12.544964,155.246.200.20.62555,,155.246.200.20,,62555,,,,,,,
12293451,01-21-2016,10-02-11.209534,155.246.200.20.62556,,155.246.200.20,,62556,,,,,,,
12293447,01-21-2016,10-02-03.912377,155.246.200.20.62557,,155.246.200.20,,62557,,,,,,,
12293449,01-21-2016,10-02-08.342006,155.246.200.20.62558,,155.246.200.20,,62558,,,,,,,
12293450,01-21-2016,10-02-09.878952,155.246.200.20.62559,,155.246.200.20,,62559,,,,,,,
12293448,01-21-2016,10-02-06.612416,155.246.200.20.62560,,155.246.200.20,,62560,,,,,,,
12293446,01-21-2016,10-02-02.861896,155.246.200.20.62561,,155.246.200.20,,62561,,,,,,,
12293464,01-21-2016,10-02-30.008961,155.246.200.20.62562,,155.246.200.20,,62562,,,,,,,
12293459,01-21-2016,10-02-21.040910,155.246.200.20.62564,,155.246.200.20,,62564,,,,,,,
12293445,01-21-2016,10-02-00.340600,155.246.200.20.62568,,155.246.200.20,,62568,,,,,,,
12293463,01-21-2016,10-02-26.775732,155.246.200.20.62569,,155.246.200.20,,62569,,,,,,,
12293454,01-21-2016,10-02-17.562820,155.246.200.20.62570,,155.246.200.20,,62570,,,,,,,
12293457,01-21-2016,10-02-20.018987,155.246.200.20.62571,,155.246.200.20,,62571,,,,,,,
12293456,01-21-2016,10-02-19.119924,155.246.200.20.62572,,155.246.200.20,,62572,,,,,,,
12293455,01-21-2016,10-02-18.789018,155.246.200.20.62573,,155.246.200.20,,62573,,,,,,,
12293458,01-21-2016,10-02-20.311680,155.246.200.20.62574,,155.246.200.20,,62574,,,,,,,
12293453,01-21-2016,10-02-13.040022,155.246.200.20.62575,,155.246.200.20,,62575,,,,,,,
12293462,01-21-2016,10-02-25.359923,155.246.200.20.62577,,155.246.200.20,,62577,,,,,,,
12293461,01-21-2016,10-02-23.624576,155.246.200.20.62578,,155.246.200.20,,62578,,,,,,,
12293460,01-21-2016,10-02-22.781440,155.246.200.20.62579,,155.246.200.20,,62579,,,,,,,
12290181,01-21-2016,10-01-43.970160,155.246.200.20.62595,,155.246.200.20,,62595,,,,,,,
