count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
3531532,01-16-2016,18-55-08.338831,rtas-21.btrll.com,rtas-21,btrll,com,,162.208.21.162,United States,California,San Francisco,94104,37.7909,-122.4017
3531566,01-16-2016,18-55-15.735154,74.118.186.241,,74.118.186.241,,,74.118.186.241,United States,California,Redwood City,94063,37.4914,-122.211
3539649,01-16-2016,18-55-21.302592,ad-e2.pipelane.net,ad-e2,pipelane,net,,204.2.197.214,United States,Colorado,Englewood,80111,39.6237,-104.8738
3540320,01-16-2016,18-55-23.761486,ec2-107-23-112-131.compute-1.amazonaws.com,ec2-107-23-112-131.compute-1,amazonaws,com,,107.23.112.131,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3542463,01-16-2016,18-55-27.864544,a375.casalemedia.com,a375,casalemedia,com,,192.40.36.94,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
3547209,01-16-2016,18-55-38.300702,198.8.70.210,,198.8.70.210,,,198.8.70.210,United States,,,,38,-97
3547310,01-16-2016,18-55-40.169262,91.216.195.218,,91.216.195.218,,,91.216.195.218,France,,,,48.86,2.35
3547355,01-16-2016,18-55-40.951111,85.14.248.72,,85.14.248.72,,,85.14.248.72,Germany,,,,51,9
3547545,01-16-2016,18-55-41.628093,ec2-52-6-16-118.compute-1.amazonaws.com,ec2-52-6-16-118.compute-1,amazonaws,com,,52.6.16.118,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3547572,01-16-2016,18-55-43.900297,ec2-52-4-109-112.compute-1.amazonaws.com,ec2-52-4-109-112.compute-1,amazonaws,com,,52.4.109.112,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3547611,01-16-2016,18-55-44.754575,a104-97-80-90.deploy.static.akamaitechnologies.com,a104-97-80-90.deploy.static,akamaitechnologies,com,,104.97.80.90,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3547616,01-16-2016,18-55-46.188129,ec2-52-70-43-115.compute-1.amazonaws.com,ec2-52-70-43-115.compute-1,amazonaws,com,,52.70.43.115,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3547716,01-16-2016,18-55-46.419051,61.213.187.241,,61.213.187.241,,,61.213.187.241,Japan,,,,35.69,139.69
3555828,01-16-2016,18-55-48.902737,ec2-23-21-48-63.compute-1.amazonaws.com,ec2-23-21-48-63.compute-1,amazonaws,com,,23.21.48.63,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3556364,01-16-2016,18-55-50.038706,server-54-192-52-178.jfk6.r.cloudfront.net,server-54-192-52-178.jfk6.r,cloudfront,net,,54.192.52.178,United States,Washington,Seattle,98101,47.6103,-122.3341
3556386,01-16-2016,18-55-51.330875,ec2-23-21-78-27.compute-1.amazonaws.com,ec2-23-21-78-27.compute-1,amazonaws,com,,23.21.78.27,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3563354,01-16-2016,18-55-56.985026,lb-in-f120.1e100.net,lb-in-f120,1e100,net,,173.194.71.120,United States,California,Mountain View,94043,37.4192,-122.0574
3565078,01-16-2016,18-56-03.236246,ec2-23-23-233-55.compute-1.amazonaws.com,ec2-23-23-233-55.compute-1,amazonaws,com,,,,,,,,
3567928,01-16-2016,18-56-09.547943,54.239.22.175,,54.239.22.175,,,54.239.22.175,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3573159,01-16-2016,18-56-16.382630,199.38.164.37,,199.38.164.37,,,199.38.164.37,United States,New York,New York,10016,40.7449,-73.9782
3573307,01-16-2016,18-56-17.664752,208.81.233.64,,208.81.233.64,,,208.81.233.64,United States,New York,New York,10001,40.7517,-73.9973
3573350,01-16-2016,18-56-18.106324,float.2334.bm-impbus.prod.nym2.adnexus.net,float.2334.bm-impbus.prod.nym2,adnexus,net,,68.67.176.36,Singapore,,Singapore,,1.2931,103.8558
3577123,01-16-2016,18-56-23.584478,ec2-23-23-230-104.compute-1.amazonaws.com,ec2-23-23-230-104.compute-1,amazonaws,com,,23.23.230.104,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3600947,01-16-2016,18-58-38.064123,ec2-54-243-253-34.compute-1.amazonaws.com,ec2-54-243-253-34.compute-1,amazonaws,com,,54.243.253.34,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3603545,01-16-2016,18-59-54.838621,ec2-107-21-121-161.compute-1.amazonaws.com,ec2-107-21-121-161.compute-1,amazonaws,com,,107.21.121.161,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3627239,01-16-2016,19-01-39.770673,122.14.117.63.piscataway.google-ggc.verizon.com,122.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
3632834,01-16-2016,19-02-49.042457,ec2-52-25-244-212.us-west-2.compute.amazonaws.com,ec2-52-25-244-212.us-west-2.compute,amazonaws,com,,52.25.244.212,United States,Oregon,Boardman,97818,45.7788,-119.529
3649368,01-16-2016,19-04-30.606700,63.117.68.21,,63.117.68.21,,,63.117.68.21,United States,,,,38,-97
3691788,01-16-2016,19-08-46.236649,ec2-54-163-251-123.compute-1.amazonaws.com,ec2-54-163-251-123.compute-1,amazonaws,com,,54.163.251.123,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3691818,01-16-2016,19-08-47.571353,17.248.135.200,,17.248.135.200,,,17.248.135.200,United States,California,Cupertino,95014,37.3042,-122.0946
3693221,01-16-2016,19-09-54.415944,ec2-107-21-97-55.compute-1.amazonaws.com,ec2-107-21-97-55.compute-1,amazonaws,com,,107.21.97.55,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3696886,01-16-2016,19-12-02.770084,ec2-54-243-202-52.compute-1.amazonaws.com,ec2-54-243-202-52.compute-1,amazonaws,com,,,,,,,,
3702761,01-16-2016,19-13-03.618880,ec2-54-225-181-65.compute-1.amazonaws.com,ec2-54-225-181-65.compute-1,amazonaws,com,,54.225.181.65,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3728203,01-16-2016,19-14-48.148617,ec2-54-204-10-253.compute-1.amazonaws.com,ec2-54-204-10-253.compute-1,amazonaws,com,,54.204.10.253,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3738368,01-16-2016,19-18-42.098194,ec2-54-225-221-229.compute-1.amazonaws.com,ec2-54-225-221-229.compute-1,amazonaws,com,,54.225.221.229,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3739753,01-16-2016,19-19-04.000488,ec2-107-21-101-154.compute-1.amazonaws.com,ec2-107-21-101-154.compute-1,amazonaws,com,,107.21.101.154,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3752414,01-16-2016,19-28-40.420348,ec2-54-243-95-134.compute-1.amazonaws.com,ec2-54-243-95-134.compute-1,amazonaws,com,,54.243.95.134,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3753492,01-16-2016,19-29-40.168145,247.14.117.63.piscataway.google-ggc.verizon.com,247.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
3753951,01-16-2016,19-29-53.730958,ec2-50-16-245-238.compute-1.amazonaws.com,ec2-50-16-245-238.compute-1,amazonaws,com,,50.16.245.238,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3756420,01-16-2016,19-31-02.666849,21.14.117.63.piscataway.google-ggc.verizon.com,21.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
3764883,01-16-2016,19-37-36.585309,65.202.58.57,,65.202.58.57,,,65.202.58.57,United States,,,,38,-97
3764892,01-16-2016,19-37-37.732635,65.202.58.40,,65.202.58.40,,,65.202.58.40,United States,,,,38,-97
3764894,01-16-2016,19-37-37.891478,65.202.58.41,,65.202.58.41,,,65.202.58.41,United States,,,,38,-97
3764899,01-16-2016,19-37-38.122305,ec2-50-19-81-0.compute-1.amazonaws.com,ec2-50-19-81-0.compute-1,amazonaws,com,,50.19.81.0,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3764928,01-16-2016,19-37-38.357014,a23-78-156-94.deploy.static.akamaitechnologies.com,a23-78-156-94.deploy.static,akamaitechnologies,com,,23.78.156.94,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3765101,01-16-2016,19-37-38.604562,ec2-107-22-230-34.compute-1.amazonaws.com,ec2-107-22-230-34.compute-1,amazonaws,com,,107.22.230.34,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3765177,01-16-2016,19-37-39.045876,lga15s47-in-f27.1e100.net,lga15s47-in-f27,1e100,net,,173.194.123.59,United States,California,Mountain View,94043,37.4192,-122.0574
3765256,01-16-2016,19-37-39.271830,a23-76-210-243.deploy.static.akamaitechnologies.com,a23-76-210-243.deploy.static,akamaitechnologies,com,,23.76.210.243,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
3765281,01-16-2016,19-37-39.451511,m-prd-pxl-shared-mr1-blue-b.evip.aol.com,m-prd-pxl-shared-mr1-blue-b.evip,aol,com,,152.163.51.2,United States,,,,38,-97
3765287,01-16-2016,19-37-39.678040,spdc.pbp.vip.bf1.yahoo.com,spdc.pbp.vip.bf1,yahoo,com,,98.139.225.35,United States,California,Sunnyvale,94089,37.4249,-122.0074
3834741,01-16-2016,19-37-58.621930,187.14.117.63.piscataway.google-ggc.verizon.com,187.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
3853502,01-16-2016,19-38-38.956694,ec2-54-225-161-73.compute-1.amazonaws.com,ec2-54-225-161-73.compute-1,amazonaws,com,,54.225.161.73,United States,Virginia,Ashburn,20147,39.0335,-77.4838
3946027,01-16-2016,19-42-03.852390,snt-re3-10b.sjc.dropbox.com,snt-re3-10b.sjc,dropbox,com,,108.160.162.114,United States,California,San Francisco,94107,37.7697,-122.3933
3954408,01-16-2016,19-42-19.348833,180.14.117.63.piscataway.google-ggc.verizon.com,180.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
3989176,01-16-2016,19-43-33.876523,178.32.152.214,,178.32.152.214,,,178.32.152.214,France,,,,48.86,2.35
3989179,01-16-2016,19-43-35.910555,webredirects.cloudns.net,webredirects,cloudns,net,,2a00:1768:1001:9::10,Netherlands,,,,52.25,5.75
3989760,01-16-2016,19-43-37.788268,host40.registrar-servers.com,host40,registrar-servers,com,,68.65.120.210,United States,,,,38,-97
4023001,01-16-2016,19-44-46.466055,17.248.135.178,,17.248.135.178,,,17.248.135.178,United States,California,Cupertino,95014,37.3042,-122.0946
4138891,01-16-2016,19-48-45.285255,ec2-23-21-208-51.compute-1.amazonaws.com,ec2-23-21-208-51.compute-1,amazonaws,com,,23.21.208.51,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4140638,01-16-2016,19-48-48.644562,ec2-184-73-191-153.compute-1.amazonaws.com,ec2-184-73-191-153.compute-1,amazonaws,com,,184.73.191.153,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4299480,01-16-2016,19-54-17.608998,ec2-52-22-204-30.compute-1.amazonaws.com,ec2-52-22-204-30.compute-1,amazonaws,com,,52.22.204.30,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4358678,01-16-2016,19-56-47.465812,ec2-23-23-102-251.compute-1.amazonaws.com,ec2-23-23-102-251.compute-1,amazonaws,com,,23.23.102.251,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4363417,01-16-2016,19-58-42.245084,ec2-54-235-191-172.compute-1.amazonaws.com,ec2-54-235-191-172.compute-1,amazonaws,com,,54.235.191.172,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4369096,01-16-2016,20-02-50.239520,ec2-52-25-14-183.us-west-2.compute.amazonaws.com,ec2-52-25-14-183.us-west-2.compute,amazonaws,com,,52.25.14.183,United States,Oregon,Boardman,97818,45.7788,-119.529
4371429,01-16-2016,20-03-46.391558,22.14.117.63.piscataway.google-ggc.verizon.com,22.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
4377922,01-16-2016,20-07-23.236048,17.171.8.16,,17.171.8.16,,,17.171.8.16,United States,California,Cupertino,95014,37.3042,-122.0946
4377963,01-16-2016,20-07-26.918686,17.134.62.236,,17.134.62.236,,,17.134.62.236,United States,California,Cupertino,95014,37.3042,-122.0946
4378020,01-16-2016,20-07-27.444974,17.134.127.249,,17.134.127.249,,,17.134.127.249,United States,California,Cupertino,95014,37.3042,-122.0946
4378082,01-16-2016,20-07-27.858955,a172-229-228-156.deploy.static.akamaitechnologies.com,a172-229-228-156.deploy.static,akamaitechnologies,com,,172.229.228.156,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4378556,01-16-2016,20-07-28.597033,17.167.135.83,,17.167.135.83,,,17.167.135.83,United States,California,Cupertino,95014,37.3042,-122.0946
4378620,01-16-2016,20-07-29.332973,a172-231-230-197.deploy.static.akamaitechnologies.com,a172-231-230-197.deploy.static,akamaitechnologies,com,,172.231.230.197,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4379739,01-16-2016,20-08-48.777737,ec2-50-16-234-115.compute-1.amazonaws.com,ec2-50-16-234-115.compute-1,amazonaws,com,,50.16.234.115,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4381441,01-16-2016,20-09-26.051607,ec2-54-83-5-41.compute-1.amazonaws.com,ec2-54-83-5-41.compute-1,amazonaws,com,,54.83.5.41,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4398682,01-16-2016,20-10-44.496350,a72-247-9-155.deploy.akamaitechnologies.com,a72-247-9-155.deploy,akamaitechnologies,com,,72.247.9.155,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4398722,01-16-2016,20-10-45.894069,a72-247-9-144.deploy.akamaitechnologies.com,a72-247-9-144.deploy,akamaitechnologies,com,,72.247.9.144,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4398733,01-16-2016,20-10-46.129820,a172-231-196-51.deploy.static.akamaitechnologies.com,a172-231-196-51.deploy.static,akamaitechnologies,com,,172.231.196.51,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4398918,01-16-2016,20-10-46.742805,lga15s42-in-f10.1e100.net,lga15s42-in-f10,1e100,net,,74.125.226.10,United States,California,Mountain View,94043,37.4192,-122.0574
4400050,01-16-2016,20-10-47.836314,65.202.58.25,,65.202.58.25,,,65.202.58.25,United States,,,,38,-97
4400092,01-16-2016,20-10-48.001042,a23-67-242-34.deploy.static.akamaitechnologies.com,a23-67-242-34.deploy.static,akamaitechnologies,com,,23.67.242.34,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
4401011,01-16-2016,20-10-51.613631,23.235.46.69,,23.235.46.69,,,23.235.46.69,United States,,,,38,-97
4401026,01-16-2016,20-10-52.828867,a23-78-168-123.deploy.static.akamaitechnologies.com,a23-78-168-123.deploy.static,akamaitechnologies,com,,23.78.168.123,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4401035,01-16-2016,20-10-53.060922,ec2-52-26-104-133.us-west-2.compute.amazonaws.com,ec2-52-26-104-133.us-west-2.compute,amazonaws,com,,52.26.104.133,United States,Oregon,Boardman,97818,45.7788,-119.529
4401395,01-16-2016,20-10-53.459311,65.202.58.47,,65.202.58.47,,,65.202.58.47,United States,,,,38,-97
4401530,01-16-2016,20-10-53.833873,ec2-54-88-188-101.compute-1.amazonaws.com,ec2-54-88-188-101.compute-1,amazonaws,com,,54.88.188.101,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4401868,01-16-2016,20-10-55.603412,199.233.57.21,,199.233.57.21,,,199.233.57.21,United States,,,,38,-97
4402208,01-16-2016,20-10-57.569443,173.241.254.209,,173.241.254.209,,,173.241.254.209,United States,California,Pasadena,91105,34.1484,-118.1662
4402595,01-16-2016,20-10-58.720693,a23-195-251-167.deploy.static.akamaitechnologies.com,a23-195-251-167.deploy.static,akamaitechnologies,com,,23.195.251.167,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4402938,01-16-2016,20-10-58.951797,server-204-246-169-252.jfk1.r.cloudfront.net,server-204-246-169-252.jfk1.r,cloudfront,net,,204.246.169.252,United States,Washington,Seattle,98101,47.6103,-122.3341
4403285,01-16-2016,20-11-00.005376,68.vip.netscaler5-6.dc6.vclk.net,68.vip.netscaler5-6.dc6,vclk,net,,,,,,,,
4403422,01-16-2016,20-11-00.243106,iad01-usadmm.dotomi.com,iad01-usadmm,dotomi,com,,67.217.162.166,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4403424,01-16-2016,20-11-00.612637,ec2-52-21-93-173.compute-1.amazonaws.com,ec2-52-21-93-173.compute-1,amazonaws,com,,52.21.93.173,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4403508,01-16-2016,20-11-10.911374,ox-173-241-250-220.ca.dc.openx.org,ox-173-241-250-220.ca.dc,openx,org,,,,,,,,
4403632,01-16-2016,20-11-12.446423,a23-67-242-33.deploy.static.akamaitechnologies.com,a23-67-242-33.deploy.static,akamaitechnologies,com,,23.67.242.33,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
4403671,01-16-2016,20-11-12.805337,199.16.156.200,,199.16.156.200,,,199.16.156.200,United States,California,San Francisco,94107,37.7697,-122.3933
4403739,01-16-2016,20-11-13.266509,75.98.35.10,,75.98.35.10,,,75.98.35.10,United States,,,,38,-97
4403744,01-16-2016,20-11-13.604079,ec2-54-208-155-168.compute-1.amazonaws.com,ec2-54-208-155-168.compute-1,amazonaws,com,,54.208.155.168,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4403749,01-16-2016,20-11-13.899013,cb.29.559e.ip4.static.sl-reverse.com,cb.29.559e.ip4.static,sl-reverse,com,,158.85.41.203,United States,Virginia,Chantilly,22022,38.8943,-77.4311
4403750,01-16-2016,20-11-14.289497,ec2-50-17-203-165.compute-1.amazonaws.com,ec2-50-17-203-165.compute-1,amazonaws,com,,50.17.203.165,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4403783,01-16-2016,20-11-14.700135,a23-60-6-223.deploy.static.akamaitechnologies.com,a23-60-6-223.deploy.static,akamaitechnologies,com,,23.60.6.223,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4403805,01-16-2016,20-11-14.850490,ec2-184-72-98-18.compute-1.amazonaws.com,ec2-184-72-98-18.compute-1,amazonaws,com,,184.72.98.18,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4404202,01-16-2016,20-11-15.210630,a23-193-186-114.deploy.static.akamaitechnologies.com,a23-193-186-114.deploy.static,akamaitechnologies,com,,23.193.186.114,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
4404419,01-16-2016,20-11-15.865607,am02.adlooxtracking.com,am02,adlooxtracking,com,,192.99.19.8,Canada,Quebec,Montreal,H3A,45.504,-73.5748
4404467,01-16-2016,20-11-16.235403,a23-67-242-107.deploy.static.akamaitechnologies.com,a23-67-242-107.deploy.static,akamaitechnologies,com,,23.67.242.107,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
4404881,01-16-2016,20-11-28.198879,74.217.31.52,,74.217.31.52,,,74.217.31.52,United States,,,,38,-97
4404932,01-16-2016,20-11-29.353896,204.154.110.151,,204.154.110.151,,,204.154.110.151,United States,,,,38,-97
4404965,01-16-2016,20-11-29.957015,204.154.111.242,,204.154.111.242,,,204.154.111.242,United States,,,,38,-97
4405295,01-16-2016,20-11-30.150636,104.16.25.235,,104.16.25.235,,,104.16.25.235,United States,California,San Francisco,94107,37.7697,-122.3933
4406588,01-16-2016,20-12-02.827986,server-54-230-49-167.jfk5.r.cloudfront.net,server-54-230-49-167.jfk5.r,cloudfront,net,,54.230.49.167,United States,Washington,Seattle,98144,47.5839,-122.2995
4408285,01-16-2016,20-16-29.159276,ec2-54-243-166-54.compute-1.amazonaws.com,ec2-54-243-166-54.compute-1,amazonaws,com,,54.243.166.54,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4408443,01-16-2016,20-16-31.847047,ipv4_1.cxl0.c029.ewr002.ix.nflxvideo.net,ipv4_1.cxl0.c029.ewr002.ix,nflxvideo,net,,23.246.30.158,United States,Delaware,Wilmington,19801,39.7157,-75.5281
4654610,01-16-2016,20-23-24.865461,17.248.135.176,,17.248.135.176,,,17.248.135.176,United States,California,Cupertino,95014,37.3042,-122.0946
4735312,01-16-2016,20-26-18.102996,215.14.117.63.piscataway.google-ggc.verizon.com,215.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
4772945,01-16-2016,20-27-42.762828,ec2-54-243-88-35.compute-1.amazonaws.com,ec2-54-243-88-35.compute-1,amazonaws,com,,54.243.88.35,United States,Virginia,Ashburn,20147,39.0335,-77.4838
4833981,01-16-2016,20-29-40.728577,90.14.117.63.piscataway.google-ggc.verizon.com,90.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
4882920,01-16-2016,20-31-42.367581,53.14.117.63.piscataway.google-ggc.verizon.com,53.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
4913823,01-16-2016,20-32-42.799474,ec2-54-204-1-180.compute-1.amazonaws.com,ec2-54-204-1-180.compute-1,amazonaws,com,,54.204.1.180,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5141943,01-16-2016,20-41-05.415311,ec2-107-20-181-51.compute-1.amazonaws.com,ec2-107-20-181-51.compute-1,amazonaws,com,,107.20.181.51,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5141946,01-16-2016,20-41-07.201057,ec2-107-22-212-161.compute-1.amazonaws.com,ec2-107-22-212-161.compute-1,amazonaws,com,,107.22.212.161,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5146234,01-16-2016,20-41-17.743521,104.244.43.167,,104.244.43.167,,,104.244.43.167,United States,California,San Francisco,94103,37.7758,-122.4128
5369724,01-16-2016,20-51-08.295081,ec2-107-22-224-12.compute-1.amazonaws.com,ec2-107-22-224-12.compute-1,amazonaws,com,,107.22.224.12,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5369727,01-16-2016,20-51-10.673810,ec2-184-73-207-183.compute-1.amazonaws.com,ec2-184-73-207-183.compute-1,amazonaws,com,,184.73.207.183,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5464092,01-16-2016,20-54-16.437119,ec2-52-2-200-69.compute-1.amazonaws.com,ec2-52-2-200-69.compute-1,amazonaws,com,,52.2.200.69,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5561694,01-16-2016,21-00-15.856276,a23-66-187-233.deploy.static.akamaitechnologies.com,a23-66-187-233.deploy.static,akamaitechnologies,com,,23.66.187.233,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
5562800,01-16-2016,21-01-13.101270,ec2-50-19-242-202.compute-1.amazonaws.com,ec2-50-19-242-202.compute-1,amazonaws,com,,50.19.242.202,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5565397,01-16-2016,21-02-30.008591,ec2-54-243-239-95.compute-1.amazonaws.com,ec2-54-243-239-95.compute-1,amazonaws,com,,54.243.239.95,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5565829,01-16-2016,21-02-35.287814,63.117.68.25,,63.117.68.25,,,63.117.68.25,United States,,,,38,-97
5565831,01-16-2016,21-02-35.432043,lga15s44-in-f10.1e100.net,lga15s44-in-f10,1e100,net,,74.125.226.74,United States,California,Mountain View,94043,37.4192,-122.0574
5566946,01-16-2016,21-02-41.787211,text-lb.eqiad.wikimedia.org,text-lb.eqiad,wikimedia,org,,2620:0:861:ed1a::1,United States,,,,39.76,-98.5
5567026,01-16-2016,21-02-43.877441,upload-lb.eqiad.wikimedia.org,upload-lb.eqiad,wikimedia,org,,208.80.154.240,United States,California,San Francisco,94105,37.7898,-122.3942
5568089,01-16-2016,21-03-05.887682,17.248.135.209,,17.248.135.209,,,17.248.135.209,United States,California,Cupertino,95014,37.3042,-122.0946
5568710,01-16-2016,21-03-08.816126,54.239.26.173,,54.239.26.173,,,54.239.26.173,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5568798,01-16-2016,21-03-09.398963,server-204-246-169-34.jfk1.r.cloudfront.net,server-204-246-169-34.jfk1.r,cloudfront,net,,204.246.169.34,United States,Washington,Seattle,98101,47.6103,-122.3341
5568801,01-16-2016,21-03-09.690599,a23-193-203-89.deploy.static.akamaitechnologies.com,a23-193-203-89.deploy.static,akamaitechnologies,com,,23.193.203.89,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
5569461,01-16-2016,21-03-10.023093,lga15s47-in-f13.1e100.net,lga15s47-in-f13,1e100,net,,173.194.123.45,United States,California,Mountain View,94043,37.4192,-122.0574
5569465,01-16-2016,21-03-10.254544,server-54-192-36-253.jfk1.r.cloudfront.net,server-54-192-36-253.jfk1.r,cloudfront,net,,54.192.36.253,United States,Washington,Seattle,98101,47.6103,-122.3341
5569470,01-16-2016,21-03-10.518774,54.239.27.48,,54.239.27.48,,,54.239.27.48,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5569572,01-16-2016,21-03-10.735295,server-204-246-169-10.jfk1.r.cloudfront.net,server-204-246-169-10.jfk1.r,cloudfront,net,,204.246.169.10,United States,Washington,Seattle,98101,47.6103,-122.3341
5569740,01-16-2016,21-03-10.817931,65.202.58.80,,65.202.58.80,,,65.202.58.80,United States,,,,38,-97
5569911,01-16-2016,21-03-11.019156,54.239.17.7,,54.239.17.7,,,54.239.17.7,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5569988,01-16-2016,21-03-11.233868,ec2-54-165-224-234.compute-1.amazonaws.com,ec2-54-165-224-234.compute-1,amazonaws,com,,54.165.224.234,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5569990,01-16-2016,21-03-11.710182,ec2-52-21-101-14.compute-1.amazonaws.com,ec2-52-21-101-14.compute-1,amazonaws,com,,52.21.101.14,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5570080,01-16-2016,21-03-11.915305,server-54-192-36-111.jfk1.r.cloudfront.net,server-54-192-36-111.jfk1.r,cloudfront,net,,54.192.36.111,United States,Washington,Seattle,98101,47.6103,-122.3341
5571452,01-16-2016,21-03-13.203712,199.16.156.120,,199.16.156.120,,,199.16.156.120,United States,California,San Francisco,94107,37.7697,-122.3933
5573376,01-16-2016,21-03-57.632693,65.202.58.56,,65.202.58.56,,,65.202.58.56,United States,,,,38,-97
5573792,01-16-2016,21-04-00.110063,ec2-23-21-77-55.compute-1.amazonaws.com,ec2-23-21-77-55.compute-1,amazonaws,com,,23.21.77.55,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5750906,01-16-2016,21-07-42.023983,ec2-54-235-139-200.compute-1.amazonaws.com,ec2-54-235-139-200.compute-1,amazonaws,com,,54.235.139.200,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5807894,01-16-2016,21-09-12.646190,85.14.117.63.piscataway.google-ggc.verizon.com,85.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
5869701,01-16-2016,21-11-10.416662,ec2-54-243-69-54.compute-1.amazonaws.com,ec2-54-243-69-54.compute-1,amazonaws,com,,54.243.69.54,United States,Virginia,Ashburn,20147,39.0335,-77.4838
5968750,01-16-2016,21-14-45.971629,17.248.135.208,,17.248.135.208,,,17.248.135.208,United States,California,Cupertino,95014,37.3042,-122.0946
6053594,01-16-2016,21-17-42.846476,ec2-23-23-160-20.compute-1.amazonaws.com,ec2-23-23-160-20.compute-1,amazonaws,com,,23.23.160.20,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6144245,01-16-2016,21-21-09.690715,ec2-23-23-246-77.compute-1.amazonaws.com,ec2-23-23-246-77.compute-1,amazonaws,com,,23.23.246.77,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6422240,01-16-2016,21-31-05.859077,ec2-54-235-253-254.compute-1.amazonaws.com,ec2-54-235-253-254.compute-1,amazonaws,com,,54.235.253.254,United States,Virginia,Ashburn,20147,39.0335,-77.4838
6470022,01-16-2016,21-32-46.223690,17.248.135.170,,17.248.135.170,,,17.248.135.170,United States,California,Cupertino,95014,37.3042,-122.0946
