connection_number,date,time,url
1748,03-30-2014,21-49-17.214044,server-54-230-37-120.jfk1.r.cloudfront.net
1749,03-30-2014,21-49-17.216950,server-54-230-37-120.jfk1.r.cloudfront.net
1750,03-30-2014,21-49-17.219639,server-54-230-37-120.jfk1.r.cloudfront.net
1751,03-30-2014,21-49-17.222696,server-54-230-37-120.jfk1.r.cloudfront.net
1752,03-30-2014,21-49-17.225534,server-54-230-37-120.jfk1.r.cloudfront.net
1753,03-30-2014,21-49-17.229154,server-54-230-39-69.jfk1.r.cloudfront.net
1754,03-30-2014,21-49-17.232867,server-54-230-39-69.jfk1.r.cloudfront.net
1755,03-30-2014,21-49-17.235628,server-54-230-39-69.jfk1.r.cloudfront.net
1756,03-30-2014,21-49-17.239009,server-54-230-39-69.jfk1.r.cloudfront.net
1757,03-30-2014,21-49-17.242329,server-54-230-39-69.jfk1.r.cloudfront.net
1758,03-30-2014,21-49-17.245373,server-54-230-39-69.jfk1.r.cloudfront.net
1759,03-30-2014,21-49-17.248618,server-54-230-39-69.jfk1.r.cloudfront.net
1760,03-30-2014,21-49-17.251532,server-54-230-39-69.jfk1.r.cloudfront.net
1761,03-30-2014,21-49-17.255152,server-54-230-39-69.jfk1.r.cloudfront.net
1762,03-30-2014,21-49-17.258093,server-54-230-39-69.jfk1.r.cloudfront.net
1763,03-30-2014,21-49-17.261519,server-54-230-39-69.jfk1.r.cloudfront.net
1764,03-30-2014,21-49-17.265112,server-54-230-39-69.jfk1.r.cloudfront.net
1765,03-30-2014,21-49-17.267809,a184-51-155-185.deploy.static.akamaitechnologies.com
1766,03-30-2014,21-49-17.661967,server-54-230-39-69.jfk1.r.cloudfront.net
1767,03-30-2014,21-49-17.664539,server-54-230-39-69.jfk1.r.cloudfront.net
1768,03-30-2014,21-49-17.667479,server-54-230-39-69.jfk1.r.cloudfront.net
1769,03-30-2014,21-49-17.670523,server-54-230-39-69.jfk1.r.cloudfront.net
1770,03-30-2014,21-49-17.674110,server-54-230-39-69.jfk1.r.cloudfront.net
1771,03-30-2014,21-49-17.677618,server-54-230-39-69.jfk1.r.cloudfront.net
1772,03-30-2014,21-49-17.680496,server-54-230-39-69.jfk1.r.cloudfront.net
1773,03-30-2014,21-49-17.683502,server-54-230-37-120.jfk1.r.cloudfront.net
1774,03-30-2014,21-49-17.686395,server-54-230-37-120.jfk1.r.cloudfront.net
1775,03-30-2014,21-49-17.689533,server-54-230-37-120.jfk1.r.cloudfront.net
1776,03-30-2014,21-49-17.692331,server-54-230-37-120.jfk1.r.cloudfront.net
1777,03-30-2014,21-49-17.695427,server-54-230-37-120.jfk1.r.cloudfront.net
1778,03-30-2014,21-49-17.698423,server-54-230-37-120.jfk1.r.cloudfront.net
1779,03-30-2014,21-49-17.701207,server-54-230-37-120.jfk1.r.cloudfront.net
1780,03-30-2014,21-49-17.704176,server-54-230-37-120.jfk1.r.cloudfront.net
1781,03-30-2014,21-49-17.708203,server-54-230-37-120.jfk1.r.cloudfront.net
1782,03-30-2014,21-49-17.711801,server-54-230-37-120.jfk1.r.cloudfront.net
1783,03-30-2014,21-49-17.715148,server-54-230-37-120.jfk1.r.cloudfront.net
1784,03-30-2014,21-49-17.718128,server-54-230-37-120.jfk1.r.cloudfront.net
1785,03-30-2014,21-49-17.721232,server-54-230-37-120.jfk1.r.cloudfront.net
1786,03-30-2014,21-49-17.725220,server-54-230-37-120.jfk1.r.cloudfront.net
1787,03-30-2014,21-49-17.728982,server-54-230-37-120.jfk1.r.cloudfront.net
1788,03-30-2014,21-49-17.732383,server-54-230-37-120.jfk1.r.cloudfront.net
1789,03-30-2014,21-49-17.735199,server-54-230-37-120.jfk1.r.cloudfront.net
1790,03-30-2014,21-49-17.738199,server-54-230-37-120.jfk1.r.cloudfront.net
1791,03-30-2014,21-49-17.741620,server-54-230-37-120.jfk1.r.cloudfront.net
1792,03-30-2014,21-49-17.744782,server-54-230-39-69.jfk1.r.cloudfront.net
1793,03-30-2014,21-49-17.747785,server-54-230-39-69.jfk1.r.cloudfront.net
1794,03-30-2014,21-49-17.751056,server-54-230-39-69.jfk1.r.cloudfront.net
1795,03-30-2014,21-49-17.754563,server-54-230-39-69.jfk1.r.cloudfront.net
1796,03-30-2014,21-49-17.758038,server-54-230-39-69.jfk1.r.cloudfront.net
1797,03-30-2014,21-49-17.761673,server-54-230-39-69.jfk1.r.cloudfront.net
1798,03-30-2014,21-49-17.765321,server-54-230-39-69.jfk1.r.cloudfront.net
1799,03-30-2014,21-49-17.768242,server-54-230-39-69.jfk1.r.cloudfront.net
1800,03-30-2014,21-49-17.771354,server-54-230-39-69.jfk1.r.cloudfront.net
1801,03-30-2014,21-49-17.774259,server-54-230-39-69.jfk1.r.cloudfront.net
1802,03-30-2014,21-49-17.777273,server-54-230-39-69.jfk1.r.cloudfront.net
1803,03-30-2014,21-49-17.780877,server-54-230-39-69.jfk1.r.cloudfront.net
1804,03-30-2014,21-49-17.783895,server-54-230-39-69.jfk1.r.cloudfront.net
1805,03-30-2014,21-49-17.786683,server-54-230-39-69.jfk1.r.cloudfront.net
1806,03-30-2014,21-49-17.793257,server-54-230-39-69.jfk1.r.cloudfront.net
1807,03-30-2014,21-49-17.796630,server-54-230-39-69.jfk1.r.cloudfront.net
1808,03-30-2014,21-49-17.799631,server-54-230-39-69.jfk1.r.cloudfront.net
1809,03-30-2014,21-49-17.802656,server-54-230-39-69.jfk1.r.cloudfront.net
1810,03-30-2014,21-49-17.806109,server-54-230-39-69.jfk1.r.cloudfront.net
1811,03-30-2014,21-49-17.809553,server-54-230-39-69.jfk1.r.cloudfront.net
1812,03-30-2014,21-49-17.812787,server-54-230-39-69.jfk1.r.cloudfront.net
1813,03-30-2014,21-49-17.815590,server-54-230-39-69.jfk1.r.cloudfront.net
1814,03-30-2014,21-49-17.818793,server-54-230-39-69.jfk1.r.cloudfront.net
1815,03-30-2014,21-49-17.822292,server-54-230-39-69.jfk1.r.cloudfront.net
1816,03-30-2014,21-49-17.825389,server-54-230-39-69.jfk1.r.cloudfront.net
1817,03-30-2014,21-49-17.828866,server-54-230-39-69.jfk1.r.cloudfront.net
1818,03-30-2014,21-49-17.832256,server-54-230-39-69.jfk1.r.cloudfront.net
1819,03-30-2014,21-49-17.835145,server-54-230-39-69.jfk1.r.cloudfront.net
1820,03-30-2014,21-49-17.838432,server-54-230-39-69.jfk1.r.cloudfront.net
1821,03-30-2014,21-49-17.842006,server-54-230-39-69.jfk1.r.cloudfront.net
1822,03-30-2014,21-49-17.845182,server-54-230-39-69.jfk1.r.cloudfront.net
1823,03-30-2014,21-49-17.848336,server-204-246-169-233.jfk1.r.cloudfront.net
1824,03-30-2014,21-49-17.851602,server-204-246-169-233.jfk1.r.cloudfront.net
1825,03-30-2014,21-49-17.855193,server-204-246-169-233.jfk1.r.cloudfront.net
1826,03-30-2014,21-49-17.858414,server-204-246-169-233.jfk1.r.cloudfront.net
1827,03-30-2014,21-49-17.861557,server-204-246-169-233.jfk1.r.cloudfront.net
1828,03-30-2014,21-49-17.864540,server-204-246-169-233.jfk1.r.cloudfront.net
1829,03-30-2014,21-49-17.867459,server-204-246-169-233.jfk1.r.cloudfront.net
1830,03-30-2014,21-49-17.870570,server-204-246-169-233.jfk1.r.cloudfront.net
1831,03-30-2014,21-49-17.873621,server-204-246-169-233.jfk1.r.cloudfront.net
1832,03-30-2014,21-49-17.876971,server-204-246-169-233.jfk1.r.cloudfront.net
1833,03-30-2014,21-49-17.880299,server-204-246-169-233.jfk1.r.cloudfront.net
1834,03-30-2014,21-49-17.883298,server-204-246-169-233.jfk1.r.cloudfront.net
1835,03-30-2014,21-49-17.886479,server-204-246-169-233.jfk1.r.cloudfront.net
1836,03-30-2014,21-49-17.890052,server-204-246-169-233.jfk1.r.cloudfront.net
1837,03-30-2014,21-49-17.893198,server-204-246-169-233.jfk1.r.cloudfront.net
1838,03-30-2014,21-49-17.896075,server-204-246-169-233.jfk1.r.cloudfront.net
1839,03-30-2014,21-49-17.899689,server-204-246-169-233.jfk1.r.cloudfront.net
1840,03-30-2014,21-49-17.902733,server-204-246-169-233.jfk1.r.cloudfront.net
1841,03-30-2014,21-49-17.906112,server-204-246-169-233.jfk1.r.cloudfront.net
1842,03-30-2014,21-49-17.909507,server-204-246-169-233.jfk1.r.cloudfront.net
1843,03-30-2014,21-49-17.912777,server-204-246-169-233.jfk1.r.cloudfront.net
1844,03-30-2014,21-49-17.915821,server-204-246-169-233.jfk1.r.cloudfront.net
1845,03-30-2014,21-49-17.918702,server-204-246-169-233.jfk1.r.cloudfront.net
1846,03-30-2014,21-49-17.922228,server-204-246-169-233.jfk1.r.cloudfront.net
1847,03-30-2014,21-49-17.925241,server-204-246-169-233.jfk1.r.cloudfront.net
1848,03-30-2014,21-49-17.929208,server-204-246-169-233.jfk1.r.cloudfront.net
1849,03-30-2014,21-49-17.932422,server-204-246-169-233.jfk1.r.cloudfront.net
1850,03-30-2014,21-49-17.935379,server-204-246-169-233.jfk1.r.cloudfront.net
1851,03-30-2014,21-49-17.938888,server-54-230-37-120.jfk1.r.cloudfront.net
1852,03-30-2014,21-49-17.941933,server-54-230-37-120.jfk1.r.cloudfront.net
1853,03-30-2014,21-49-17.945145,server-54-230-37-120.jfk1.r.cloudfront.net
1854,03-30-2014,21-49-17.948268,server-54-230-37-120.jfk1.r.cloudfront.net
1855,03-30-2014,21-49-17.951394,server-54-230-37-120.jfk1.r.cloudfront.net
1856,03-30-2014,21-49-17.954698,server-54-230-37-120.jfk1.r.cloudfront.net
1857,03-30-2014,21-49-17.958300,server-54-230-37-120.jfk1.r.cloudfront.net
1858,03-30-2014,21-49-17.961710,server-54-230-37-120.jfk1.r.cloudfront.net
1859,03-30-2014,21-49-17.965250,server-54-230-37-120.jfk1.r.cloudfront.net
1860,03-30-2014,21-49-17.968267,server-54-230-37-120.jfk1.r.cloudfront.net
1861,03-30-2014,21-49-17.971481,server-54-230-37-120.jfk1.r.cloudfront.net
1862,03-30-2014,21-49-17.974570,server-54-230-37-120.jfk1.r.cloudfront.net
1863,03-30-2014,21-49-17.978546,server-54-230-37-120.jfk1.r.cloudfront.net
1864,03-30-2014,21-49-17.981859,server-54-230-37-120.jfk1.r.cloudfront.net
1865,03-30-2014,21-49-17.984836,server-54-230-37-120.jfk1.r.cloudfront.net
1866,03-30-2014,21-49-17.988094,server-54-230-37-120.jfk1.r.cloudfront.net
1867,03-30-2014,21-49-17.991519,server-54-230-37-120.jfk1.r.cloudfront.net
1868,03-30-2014,21-49-17.994393,server-54-230-37-120.jfk1.r.cloudfront.net
1869,03-30-2014,21-49-17.998029,server-54-230-37-120.jfk1.r.cloudfront.net
1870,03-30-2014,21-49-18.001988,server-54-230-37-120.jfk1.r.cloudfront.net
1871,03-30-2014,21-49-18.005361,server-54-230-37-120.jfk1.r.cloudfront.net
1872,03-30-2014,21-49-18.009118,server-54-230-37-120.jfk1.r.cloudfront.net
1873,03-30-2014,21-49-18.013572,server-54-230-37-120.jfk1.r.cloudfront.net
1874,03-30-2014,21-49-18.016671,server-54-230-37-120.jfk1.r.cloudfront.net
1875,03-30-2014,21-49-18.019572,server-54-230-37-120.jfk1.r.cloudfront.net
1876,03-30-2014,21-49-18.023307,server-54-230-37-120.jfk1.r.cloudfront.net
1877,03-30-2014,21-49-18.026486,server-54-230-37-120.jfk1.r.cloudfront.net
1878,03-30-2014,21-49-18.030351,server-54-230-37-120.jfk1.r.cloudfront.net
1879,03-30-2014,21-49-18.033553,server-54-230-37-120.jfk1.r.cloudfront.net
1880,03-30-2014,21-49-18.036860,server-54-230-37-120.jfk1.r.cloudfront.net
1881,03-30-2014,21-49-18.040864,server-54-230-37-120.jfk1.r.cloudfront.net
1882,03-30-2014,21-49-18.044548,server-54-230-37-120.jfk1.r.cloudfront.net
1883,03-30-2014,21-49-18.047648,server-54-230-37-120.jfk1.r.cloudfront.net
1884,03-30-2014,21-49-18.050769,server-54-230-37-120.jfk1.r.cloudfront.net
1885,03-30-2014,21-49-18.054227,server-54-230-37-120.jfk1.r.cloudfront.net
1886,03-30-2014,21-49-18.057669,server-54-230-37-120.jfk1.r.cloudfront.net
1887,03-30-2014,21-49-18.061134,server-54-230-37-120.jfk1.r.cloudfront.net
1888,03-30-2014,21-49-18.064755,server-54-230-37-120.jfk1.r.cloudfront.net
1889,03-30-2014,21-49-18.067683,server-54-230-37-120.jfk1.r.cloudfront.net
1890,03-30-2014,21-49-18.071040,server-54-230-37-120.jfk1.r.cloudfront.net
1891,03-30-2014,21-49-18.073940,server-54-230-37-120.jfk1.r.cloudfront.net
1892,03-30-2014,21-49-18.077608,server-54-230-37-120.jfk1.r.cloudfront.net
1893,03-30-2014,21-49-18.081124,server-54-230-37-120.jfk1.r.cloudfront.net
1894,03-30-2014,21-49-18.084203,server-54-230-37-120.jfk1.r.cloudfront.net
1895,03-30-2014,21-49-18.087530,server-54-230-37-120.jfk1.r.cloudfront.net
1896,03-30-2014,21-49-18.090899,server-54-230-37-120.jfk1.r.cloudfront.net
1897,03-30-2014,21-49-18.094146,server-54-230-37-120.jfk1.r.cloudfront.net
1898,03-30-2014,21-49-18.097313,server-54-230-37-120.jfk1.r.cloudfront.net
1899,03-30-2014,21-49-18.101145,server-54-230-37-120.jfk1.r.cloudfront.net
1900,03-30-2014,21-49-18.103982,server-54-230-37-120.jfk1.r.cloudfront.net
1901,03-30-2014,21-49-18.107761,server-54-230-37-120.jfk1.r.cloudfront.net
1902,03-30-2014,21-49-18.111510,server-54-230-37-120.jfk1.r.cloudfront.net
1903,03-30-2014,21-49-18.114749,server-54-230-37-120.jfk1.r.cloudfront.net
1904,03-30-2014,21-49-18.118040,server-54-230-37-120.jfk1.r.cloudfront.net
1905,03-30-2014,21-49-18.121377,server-54-230-37-120.jfk1.r.cloudfront.net
1906,03-30-2014,21-49-18.124569,server-54-230-37-120.jfk1.r.cloudfront.net
1907,03-30-2014,21-49-18.127996,server-54-230-37-120.jfk1.r.cloudfront.net
1908,03-30-2014,21-49-18.131392,server-54-230-37-120.jfk1.r.cloudfront.net
1909,03-30-2014,21-49-18.134765,server-54-230-37-120.jfk1.r.cloudfront.net
1910,03-30-2014,21-49-18.138162,server-54-230-37-120.jfk1.r.cloudfront.net
1911,03-30-2014,21-49-18.141671,server-54-230-37-120.jfk1.r.cloudfront.net
1912,03-30-2014,21-49-18.145041,server-54-230-37-120.jfk1.r.cloudfront.net
1913,03-30-2014,21-49-18.148457,server-54-230-37-120.jfk1.r.cloudfront.net
1914,03-30-2014,21-49-18.151540,server-54-230-37-120.jfk1.r.cloudfront.net
1915,03-30-2014,21-49-18.154748,server-54-230-37-120.jfk1.r.cloudfront.net
1916,03-30-2014,21-49-18.158570,server-54-230-37-120.jfk1.r.cloudfront.net
1917,03-30-2014,21-49-18.162031,server-54-230-37-120.jfk1.r.cloudfront.net
1918,03-30-2014,21-49-18.165408,server-54-230-37-120.jfk1.r.cloudfront.net
1919,03-30-2014,21-49-18.168490,server-54-230-37-120.jfk1.r.cloudfront.net
1920,03-30-2014,21-49-18.171651,server-54-230-37-120.jfk1.r.cloudfront.net
1921,03-30-2014,21-49-18.174732,server-54-230-37-120.jfk1.r.cloudfront.net
1922,03-30-2014,21-49-18.179221,server-54-230-37-120.jfk1.r.cloudfront.net
1923,03-30-2014,21-49-18.182989,server-54-230-37-120.jfk1.r.cloudfront.net
1924,03-30-2014,21-49-18.186524,server-54-230-37-120.jfk1.r.cloudfront.net
1925,03-30-2014,21-49-18.190275,server-54-230-37-120.jfk1.r.cloudfront.net
1926,03-30-2014,21-49-18.193594,server-54-230-37-120.jfk1.r.cloudfront.net
1927,03-30-2014,21-49-18.196782,server-54-230-37-120.jfk1.r.cloudfront.net
1928,03-30-2014,21-49-18.200549,server-54-230-37-120.jfk1.r.cloudfront.net
1929,03-30-2014,21-49-18.204551,server-54-230-37-120.jfk1.r.cloudfront.net
1930,03-30-2014,21-49-18.208074,server-54-230-37-120.jfk1.r.cloudfront.net
1931,03-30-2014,21-49-18.211944,server-54-230-37-120.jfk1.r.cloudfront.net
1932,03-30-2014,21-49-18.215273,server-54-230-37-120.jfk1.r.cloudfront.net
1933,03-30-2014,21-49-18.218304,server-54-230-37-120.jfk1.r.cloudfront.net
1934,03-30-2014,21-49-18.221591,server-54-230-37-120.jfk1.r.cloudfront.net
1935,03-30-2014,21-49-18.224545,server-54-230-37-120.jfk1.r.cloudfront.net
1936,03-30-2014,21-49-18.228474,server-54-230-37-120.jfk1.r.cloudfront.net
1937,03-30-2014,21-49-18.231626,server-54-230-37-120.jfk1.r.cloudfront.net
1938,03-30-2014,21-49-18.234674,a184-51-155-136.deploy.static.akamaitechnologies.com
1939,03-30-2014,21-49-18.238022,a184-51-155-136.deploy.static.akamaitechnologies.com
1940,03-30-2014,21-49-18.241519,a184-51-155-136.deploy.static.akamaitechnologies.com
1941,03-30-2014,21-49-18.244850,a184-51-155-136.deploy.static.akamaitechnologies.com
1942,03-30-2014,21-49-18.248047,a184-51-155-136.deploy.static.akamaitechnologies.com
1943,03-30-2014,21-49-18.251597,a184-51-155-136.deploy.static.akamaitechnologies.com
1944,03-30-2014,21-49-18.255217,a184-51-155-136.deploy.static.akamaitechnologies.com
1945,03-30-2014,21-49-18.258179,a184-51-155-136.deploy.static.akamaitechnologies.com
1946,03-30-2014,21-49-18.261595,a184-51-155-136.deploy.static.akamaitechnologies.com
1947,03-30-2014,21-49-18.265833,a184-51-155-136.deploy.static.akamaitechnologies.com
1948,03-30-2014,21-49-18.268779,a184-51-155-136.deploy.static.akamaitechnologies.com
1949,03-30-2014,21-49-18.272153,a184-51-155-136.deploy.static.akamaitechnologies.com
1950,03-30-2014,21-49-18.275360,a184-51-155-136.deploy.static.akamaitechnologies.com
1951,03-30-2014,21-49-18.278745,a184-51-155-136.deploy.static.akamaitechnologies.com
1952,03-30-2014,21-49-18.283544,a184-51-155-136.deploy.static.akamaitechnologies.com
1953,03-30-2014,21-49-18.286865,a184-51-155-136.deploy.static.akamaitechnologies.com
1954,03-30-2014,21-49-18.290576,a184-51-155-136.deploy.static.akamaitechnologies.com
1955,03-30-2014,21-49-18.294000,a184-51-155-136.deploy.static.akamaitechnologies.com
1956,03-30-2014,21-49-18.297753,a184-51-155-136.deploy.static.akamaitechnologies.com
1957,03-30-2014,21-49-18.301317,a184-51-155-136.deploy.static.akamaitechnologies.com
1958,03-30-2014,21-49-18.304919,a184-51-155-136.deploy.static.akamaitechnologies.com
1959,03-30-2014,21-49-18.308784,a184-51-155-136.deploy.static.akamaitechnologies.com
1960,03-30-2014,21-49-18.312500,a184-51-155-136.deploy.static.akamaitechnologies.com
1961,03-30-2014,21-49-18.699066,a184-51-155-136.deploy.static.akamaitechnologies.com
1962,03-30-2014,21-49-18.702065,a184-51-155-136.deploy.static.akamaitechnologies.com
1963,03-30-2014,21-49-18.705665,a184-51-155-136.deploy.static.akamaitechnologies.com
1964,03-30-2014,21-49-18.708771,a184-51-155-136.deploy.static.akamaitechnologies.com
1965,03-30-2014,21-49-18.712727,server-204-246-169-204.jfk1.r.cloudfront.net
1966,03-30-2014,21-49-18.715926,server-204-246-169-204.jfk1.r.cloudfront.net
1967,03-30-2014,21-49-18.718942,server-204-246-169-204.jfk1.r.cloudfront.net
1968,03-30-2014,21-49-18.723199,server-204-246-169-204.jfk1.r.cloudfront.net
1969,03-30-2014,21-49-18.726194,server-204-246-169-204.jfk1.r.cloudfront.net
1970,03-30-2014,21-49-18.729489,server-204-246-169-204.jfk1.r.cloudfront.net
1971,03-30-2014,21-49-18.732810,a184-51-155-185.deploy.static.akamaitechnologies.com
1972,03-30-2014,21-49-18.736750,a184-51-155-185.deploy.static.akamaitechnologies.com
1973,03-30-2014,21-49-18.740364,a184-51-155-185.deploy.static.akamaitechnologies.com
1974,03-30-2014,21-49-18.744024,a184-51-155-185.deploy.static.akamaitechnologies.com
1975,03-30-2014,21-49-18.747995,a184-51-155-185.deploy.static.akamaitechnologies.com
1976,03-30-2014,21-49-18.751556,a184-51-155-185.deploy.static.akamaitechnologies.com
1977,03-30-2014,21-49-18.754898,a184-51-155-185.deploy.static.akamaitechnologies.com
1978,03-30-2014,21-49-18.758299,server-204-246-169-204.jfk1.r.cloudfront.net
1979,03-30-2014,21-49-18.762682,server-204-246-169-204.jfk1.r.cloudfront.net
1980,03-30-2014,21-49-19.700041,server-204-246-169-204.jfk1.r.cloudfront.net
1981,03-30-2014,21-49-19.702691,server-204-246-169-204.jfk1.r.cloudfront.net
1982,03-30-2014,21-49-19.706497,server-204-246-169-204.jfk1.r.cloudfront.net
1983,03-30-2014,21-49-19.710115,server-204-246-169-204.jfk1.r.cloudfront.net
1984,03-30-2014,21-49-19.713897,server-204-246-169-204.jfk1.r.cloudfront.net
1985,03-30-2014,21-49-19.716966,server-204-246-169-204.jfk1.r.cloudfront.net
1986,03-30-2014,21-49-19.720160,server-204-246-169-204.jfk1.r.cloudfront.net
1987,03-30-2014,21-49-19.724041,server-204-246-169-204.jfk1.r.cloudfront.net
1988,03-30-2014,21-49-19.727446,a184-51-155-185.deploy.static.akamaitechnologies.com
1989,03-30-2014,21-49-19.731223,a184-51-155-185.deploy.static.akamaitechnologies.com
1990,03-30-2014,21-49-19.734311,a184-51-155-185.deploy.static.akamaitechnologies.com
1991,03-30-2014,21-49-19.738431,a184-51-155-185.deploy.static.akamaitechnologies.com
1992,03-30-2014,21-49-19.742282,a184-51-155-185.deploy.static.akamaitechnologies.com
1993,03-30-2014,21-49-19.745910,a184-51-155-185.deploy.static.akamaitechnologies.com
1994,03-30-2014,21-49-19.749461,a184-51-155-185.deploy.static.akamaitechnologies.com
1995,03-30-2014,21-49-19.752864,a184-51-155-185.deploy.static.akamaitechnologies.com
1996,03-30-2014,21-49-19.756061,a184-51-155-185.deploy.static.akamaitechnologies.com
1997,03-30-2014,21-49-19.759697,a184-51-155-185.deploy.static.akamaitechnologies.com
1998,03-30-2014,21-49-19.764468,a184-51-155-185.deploy.static.akamaitechnologies.com
1999,03-30-2014,21-49-19.768383,a184-51-155-185.deploy.static.akamaitechnologies.com
2000,03-30-2014,21-49-19.772495,a184-51-155-185.deploy.static.akamaitechnologies.com
2001,03-30-2014,21-49-19.775979,server-204-246-169-204.jfk1.r.cloudfront.net
2002,03-30-2014,21-49-19.779813,server-204-246-169-204.jfk1.r.cloudfront.net
2003,03-30-2014,21-49-20.700875,a184-51-155-185.deploy.static.akamaitechnologies.com
2004,03-30-2014,21-49-20.703624,a184-51-155-185.deploy.static.akamaitechnologies.com
2005,03-30-2014,21-49-20.706846,server-204-246-169-204.jfk1.r.cloudfront.net
2006,03-30-2014,21-49-20.710084,server-204-246-169-204.jfk1.r.cloudfront.net
2007,03-30-2014,21-49-20.713277,server-204-246-169-204.jfk1.r.cloudfront.net
2008,03-30-2014,21-49-20.716445,server-204-246-169-204.jfk1.r.cloudfront.net
2009,03-30-2014,21-49-20.719535,server-204-246-169-204.jfk1.r.cloudfront.net
2010,03-30-2014,21-49-20.723050,server-204-246-169-204.jfk1.r.cloudfront.net
2011,03-30-2014,21-49-20.726177,a184-51-155-185.deploy.static.akamaitechnologies.com
2012,03-30-2014,21-49-20.729370,server-204-246-169-204.jfk1.r.cloudfront.net
2013,03-30-2014,21-49-20.732422,server-204-246-169-204.jfk1.r.cloudfront.net
2014,03-30-2014,21-49-20.735966,server-204-246-169-204.jfk1.r.cloudfront.net
2015,03-30-2014,21-49-20.739231,server-204-246-169-204.jfk1.r.cloudfront.net
2016,03-30-2014,21-49-20.742499,server-204-246-169-204.jfk1.r.cloudfront.net
2017,03-30-2014,21-49-20.745990,server-204-246-169-204.jfk1.r.cloudfront.net
2018,03-30-2014,21-49-20.749132,server-204-246-169-204.jfk1.r.cloudfront.net
2019,03-30-2014,21-49-20.752310,server-204-246-169-204.jfk1.r.cloudfront.net
2020,03-30-2014,21-49-20.755465,a184-51-155-185.deploy.static.akamaitechnologies.com
2021,03-30-2014,21-49-20.759170,a184-51-155-185.deploy.static.akamaitechnologies.com
2022,03-30-2014,21-49-20.762375,a184-51-155-185.deploy.static.akamaitechnologies.com
2023,03-30-2014,21-49-20.765739,a184-51-155-185.deploy.static.akamaitechnologies.com
2024,03-30-2014,21-49-20.769266,a184-51-155-185.deploy.static.akamaitechnologies.com
2025,03-30-2014,21-49-20.772611,server-204-246-169-204.jfk1.r.cloudfront.net
2026,03-30-2014,21-49-20.775802,server-204-246-169-204.jfk1.r.cloudfront.net
2027,03-30-2014,21-49-20.779029,server-204-246-169-204.jfk1.r.cloudfront.net
2028,03-30-2014,21-49-20.782177,server-204-246-169-204.jfk1.r.cloudfront.net
2029,03-30-2014,21-49-20.785263,a184-51-155-185.deploy.static.akamaitechnologies.com
2030,03-30-2014,21-49-20.788581,server-204-246-169-204.jfk1.r.cloudfront.net
2031,03-30-2014,21-49-20.792387,server-204-246-169-204.jfk1.r.cloudfront.net
2032,03-30-2014,21-49-20.795507,server-204-246-169-204.jfk1.r.cloudfront.net
2033,03-30-2014,21-49-20.798632,server-204-246-169-204.jfk1.r.cloudfront.net
2034,03-30-2014,21-49-20.801994,server-204-246-169-204.jfk1.r.cloudfront.net
2035,03-30-2014,21-49-20.805383,server-204-246-169-204.jfk1.r.cloudfront.net
2036,03-30-2014,21-49-20.808713,server-204-246-169-204.jfk1.r.cloudfront.net
2037,03-30-2014,21-49-20.812060,server-204-246-169-204.jfk1.r.cloudfront.net
2038,03-30-2014,21-49-20.815653,server-204-246-169-204.jfk1.r.cloudfront.net
2039,03-30-2014,21-49-20.818791,server-204-246-169-204.jfk1.r.cloudfront.net
2040,03-30-2014,21-49-20.822095,server-204-246-169-204.jfk1.r.cloudfront.net
2041,03-30-2014,21-49-20.825244,server-204-246-169-204.jfk1.r.cloudfront.net
2042,03-30-2014,21-49-20.828676,server-204-246-169-204.jfk1.r.cloudfront.net
2043,03-30-2014,21-49-20.831808,server-204-246-169-204.jfk1.r.cloudfront.net
2044,03-30-2014,21-49-20.834950,server-204-246-169-204.jfk1.r.cloudfront.net
2045,03-30-2014,21-49-20.838441,server-204-246-169-204.jfk1.r.cloudfront.net
2046,03-30-2014,21-49-20.841870,server-204-246-169-204.jfk1.r.cloudfront.net
2047,03-30-2014,21-49-20.845079,server-204-246-169-204.jfk1.r.cloudfront.net
2048,03-30-2014,21-49-20.848336,server-204-246-169-204.jfk1.r.cloudfront.net
2049,03-30-2014,21-49-20.851635,server-204-246-169-204.jfk1.r.cloudfront.net
2050,03-30-2014,21-49-20.855367,server-204-246-169-204.jfk1.r.cloudfront.net
2051,03-30-2014,21-49-20.858747,server-204-246-169-204.jfk1.r.cloudfront.net
2052,03-30-2014,21-49-20.863062,server-204-246-169-204.jfk1.r.cloudfront.net
2053,03-30-2014,21-49-20.866769,server-204-246-169-204.jfk1.r.cloudfront.net
2054,03-30-2014,21-49-20.870478,server-204-246-169-204.jfk1.r.cloudfront.net
2055,03-30-2014,21-49-20.874321,server-204-246-169-204.jfk1.r.cloudfront.net
2056,03-30-2014,21-49-20.877503,server-204-246-169-204.jfk1.r.cloudfront.net
2057,03-30-2014,21-49-20.881173,server-204-246-169-204.jfk1.r.cloudfront.net
2058,03-30-2014,21-49-20.884921,server-204-246-169-204.jfk1.r.cloudfront.net
2059,03-30-2014,21-49-20.888281,server-204-246-169-204.jfk1.r.cloudfront.net
2060,03-30-2014,21-49-20.891596,server-204-246-169-204.jfk1.r.cloudfront.net
2061,03-30-2014,21-49-20.894827,server-204-246-169-204.jfk1.r.cloudfront.net
2062,03-30-2014,21-49-20.898188,server-204-246-169-204.jfk1.r.cloudfront.net
2063,03-30-2014,21-49-20.901553,server-204-246-169-204.jfk1.r.cloudfront.net
