connection_number,date,time,url
4324,03-30-2014,21-44-31.244874,server-54-230-37-120.jfk1.r.cloudfront.net
4325,03-30-2014,21-44-31.252990,server-54-230-37-120.jfk1.r.cloudfront.net
4326,03-30-2014,21-44-31.260907,server-54-230-37-120.jfk1.r.cloudfront.net
4327,03-30-2014,21-44-31.268124,server-54-230-37-120.jfk1.r.cloudfront.net
4328,03-30-2014,21-44-31.275927,server-54-230-37-120.jfk1.r.cloudfront.net
4329,03-30-2014,21-44-31.283289,server-54-230-37-120.jfk1.r.cloudfront.net
4330,03-30-2014,21-44-31.290654,server-54-230-37-120.jfk1.r.cloudfront.net
4331,03-30-2014,21-44-31.298914,server-54-230-37-120.jfk1.r.cloudfront.net
4332,03-30-2014,21-44-31.305609,server-54-230-37-120.jfk1.r.cloudfront.net
4333,03-30-2014,21-44-31.313289,server-54-230-37-120.jfk1.r.cloudfront.net
4334,03-30-2014,21-44-31.320858,server-54-230-37-120.jfk1.r.cloudfront.net
4335,03-30-2014,21-44-31.327643,server-54-230-37-120.jfk1.r.cloudfront.net
4336,03-30-2014,21-44-31.334533,server-54-230-37-120.jfk1.r.cloudfront.net
4337,03-30-2014,21-44-31.341681,server-54-230-37-120.jfk1.r.cloudfront.net
4338,03-30-2014,21-44-31.349598,server-54-230-37-120.jfk1.r.cloudfront.net
4339,03-30-2014,21-44-31.356115,server-54-230-37-120.jfk1.r.cloudfront.net
4340,03-30-2014,21-44-31.361906,server-54-230-37-120.jfk1.r.cloudfront.net
4341,03-30-2014,21-44-31.367885,server-54-230-37-120.jfk1.r.cloudfront.net
4342,03-30-2014,21-44-31.375259,server-54-230-37-120.jfk1.r.cloudfront.net
4343,03-30-2014,21-44-31.382134,server-54-230-37-120.jfk1.r.cloudfront.net
4344,03-30-2014,21-44-31.388343,server-54-230-37-120.jfk1.r.cloudfront.net
4345,03-30-2014,21-44-31.394366,server-54-230-37-120.jfk1.r.cloudfront.net
4346,03-30-2014,21-44-31.400401,server-54-230-37-120.jfk1.r.cloudfront.net
4347,03-30-2014,21-44-31.406325,server-54-230-37-120.jfk1.r.cloudfront.net
4348,03-30-2014,21-44-31.412354,server-54-230-37-120.jfk1.r.cloudfront.net
4349,03-30-2014,21-44-31.419104,server-54-230-37-120.jfk1.r.cloudfront.net
4350,03-30-2014,21-44-31.425268,server-54-230-37-120.jfk1.r.cloudfront.net
4351,03-30-2014,21-44-31.432066,server-54-230-37-120.jfk1.r.cloudfront.net
4352,03-30-2014,21-44-31.437831,server-54-230-37-120.jfk1.r.cloudfront.net
4353,03-30-2014,21-44-31.443743,server-54-230-37-120.jfk1.r.cloudfront.net
4354,03-30-2014,21-44-31.449392,server-54-230-37-120.jfk1.r.cloudfront.net
4355,03-30-2014,21-44-31.455683,server-54-230-37-120.jfk1.r.cloudfront.net
4356,03-30-2014,21-44-31.462039,server-54-230-37-120.jfk1.r.cloudfront.net
4357,03-30-2014,21-44-31.467805,server-54-230-37-120.jfk1.r.cloudfront.net
4358,03-30-2014,21-44-31.474014,server-54-230-37-120.jfk1.r.cloudfront.net
4359,03-30-2014,21-44-31.480118,server-54-230-37-120.jfk1.r.cloudfront.net
4360,03-30-2014,21-44-31.485898,server-54-230-37-120.jfk1.r.cloudfront.net
4361,03-30-2014,21-44-31.492375,server-54-230-37-120.jfk1.r.cloudfront.net
4362,03-30-2014,21-44-31.498362,server-54-230-37-120.jfk1.r.cloudfront.net
4363,03-30-2014,21-44-31.504902,server-54-230-37-120.jfk1.r.cloudfront.net
4364,03-30-2014,21-44-31.510814,server-54-230-37-120.jfk1.r.cloudfront.net
4365,03-30-2014,21-44-31.517261,server-54-230-37-120.jfk1.r.cloudfront.net
4366,03-30-2014,21-44-31.523011,server-54-230-37-120.jfk1.r.cloudfront.net
4367,03-30-2014,21-44-31.529744,server-54-230-37-120.jfk1.r.cloudfront.net
4368,03-30-2014,21-44-31.537090,server-54-230-37-120.jfk1.r.cloudfront.net
4369,03-30-2014,21-44-31.543651,server-54-230-37-120.jfk1.r.cloudfront.net
4370,03-30-2014,21-44-31.550039,server-54-230-37-120.jfk1.r.cloudfront.net
4371,03-30-2014,21-44-31.556899,server-54-230-37-120.jfk1.r.cloudfront.net
4372,03-30-2014,21-44-31.565144,server-54-230-37-120.jfk1.r.cloudfront.net
4373,03-30-2014,21-44-31.571461,server-54-230-37-120.jfk1.r.cloudfront.net
4374,03-30-2014,21-44-31.577096,server-54-230-37-120.jfk1.r.cloudfront.net
4375,03-30-2014,21-44-31.583343,server-54-230-37-120.jfk1.r.cloudfront.net
4376,03-30-2014,21-44-31.589671,server-54-230-37-120.jfk1.r.cloudfront.net
4377,03-30-2014,21-44-31.595667,server-54-230-37-120.jfk1.r.cloudfront.net
4378,03-30-2014,21-44-31.601551,server-54-230-37-120.jfk1.r.cloudfront.net
4379,03-30-2014,21-44-31.609941,server-54-230-37-120.jfk1.r.cloudfront.net
4380,03-30-2014,21-44-31.616088,server-54-230-37-120.jfk1.r.cloudfront.net
4381,03-30-2014,21-44-31.623522,server-54-230-37-120.jfk1.r.cloudfront.net
4382,03-30-2014,21-44-31.630718,server-54-230-37-120.jfk1.r.cloudfront.net
4383,03-30-2014,21-44-31.637890,server-54-230-37-120.jfk1.r.cloudfront.net
4384,03-30-2014,21-44-31.643876,server-54-230-37-120.jfk1.r.cloudfront.net
4385,03-30-2014,21-44-31.649809,server-54-230-37-120.jfk1.r.cloudfront.net
4386,03-30-2014,21-44-31.656747,server-54-230-37-120.jfk1.r.cloudfront.net
4387,03-30-2014,21-44-31.663683,server-54-230-37-120.jfk1.r.cloudfront.net
4388,03-30-2014,21-44-31.670350,server-54-230-37-120.jfk1.r.cloudfront.net
4389,03-30-2014,21-44-31.677115,server-54-230-37-120.jfk1.r.cloudfront.net
4390,03-30-2014,21-44-31.683342,server-54-230-37-120.jfk1.r.cloudfront.net
4391,03-30-2014,21-44-31.690341,server-54-230-37-120.jfk1.r.cloudfront.net
4392,03-30-2014,21-44-31.696322,server-54-230-37-120.jfk1.r.cloudfront.net
4393,03-30-2014,21-44-31.702326,server-54-230-37-120.jfk1.r.cloudfront.net
4394,03-30-2014,21-44-31.708782,server-54-230-37-120.jfk1.r.cloudfront.net
4395,03-30-2014,21-44-31.714713,server-54-230-37-120.jfk1.r.cloudfront.net
4396,03-30-2014,21-44-31.720980,server-54-230-37-120.jfk1.r.cloudfront.net
4397,03-30-2014,21-44-31.726989,server-54-230-37-120.jfk1.r.cloudfront.net
4398,03-30-2014,21-44-31.733104,server-54-230-37-120.jfk1.r.cloudfront.net
4399,03-30-2014,21-44-31.739935,server-54-230-37-120.jfk1.r.cloudfront.net
4400,03-30-2014,21-44-31.746002,server-54-230-37-120.jfk1.r.cloudfront.net
4401,03-30-2014,21-44-31.752990,server-54-230-37-120.jfk1.r.cloudfront.net
4402,03-30-2014,21-44-31.759983,server-54-230-37-120.jfk1.r.cloudfront.net
4403,03-30-2014,21-44-31.766559,server-54-230-37-120.jfk1.r.cloudfront.net
4404,03-30-2014,21-44-31.773942,server-54-230-37-120.jfk1.r.cloudfront.net
4405,03-30-2014,21-44-31.780028,server-54-230-37-120.jfk1.r.cloudfront.net
4406,03-30-2014,21-44-31.786242,server-54-230-37-120.jfk1.r.cloudfront.net
4407,03-30-2014,21-44-31.793409,server-54-230-37-120.jfk1.r.cloudfront.net
4408,03-30-2014,21-44-31.799577,server-54-230-37-120.jfk1.r.cloudfront.net
4409,03-30-2014,21-44-31.806766,server-54-230-37-120.jfk1.r.cloudfront.net
4410,03-30-2014,21-44-31.813925,server-54-230-37-120.jfk1.r.cloudfront.net
4411,03-30-2014,21-44-31.820103,server-54-230-37-120.jfk1.r.cloudfront.net
4412,03-30-2014,21-44-31.827066,server-54-230-37-120.jfk1.r.cloudfront.net
4413,03-30-2014,21-44-31.833025,server-54-230-37-120.jfk1.r.cloudfront.net
4414,03-30-2014,21-44-31.839875,server-54-230-37-120.jfk1.r.cloudfront.net
4415,03-30-2014,21-44-31.845766,server-54-230-37-120.jfk1.r.cloudfront.net
4416,03-30-2014,21-44-31.852208,server-54-230-37-120.jfk1.r.cloudfront.net
4417,03-30-2014,21-44-31.858515,server-54-230-37-120.jfk1.r.cloudfront.net
4418,03-30-2014,21-44-31.864425,server-54-230-37-120.jfk1.r.cloudfront.net
4419,03-30-2014,21-44-31.870251,server-54-230-37-120.jfk1.r.cloudfront.net
4420,03-30-2014,21-44-31.876111,server-54-230-37-120.jfk1.r.cloudfront.net
4421,03-30-2014,21-44-31.882278,server-54-230-37-120.jfk1.r.cloudfront.net
4422,03-30-2014,21-44-31.888198,server-54-230-37-120.jfk1.r.cloudfront.net
4423,03-30-2014,21-44-31.894043,server-54-230-37-120.jfk1.r.cloudfront.net
4424,03-30-2014,21-44-31.900570,server-54-230-37-120.jfk1.r.cloudfront.net
4425,03-30-2014,21-44-31.906894,server-54-230-37-120.jfk1.r.cloudfront.net
4426,03-30-2014,21-44-31.913690,server-54-230-37-120.jfk1.r.cloudfront.net
4427,03-30-2014,21-44-31.919922,server-54-230-37-120.jfk1.r.cloudfront.net
4428,03-30-2014,21-44-31.926152,server-54-230-37-120.jfk1.r.cloudfront.net
4429,03-30-2014,21-44-31.932411,server-54-230-37-120.jfk1.r.cloudfront.net
4430,03-30-2014,21-44-31.940280,server-54-230-37-120.jfk1.r.cloudfront.net
4431,03-30-2014,21-44-31.946214,server-54-230-37-120.jfk1.r.cloudfront.net
4432,03-30-2014,21-44-31.952786,server-54-230-37-120.jfk1.r.cloudfront.net
4433,03-30-2014,21-44-31.958898,server-54-230-37-120.jfk1.r.cloudfront.net
4434,03-30-2014,21-44-31.965577,server-54-230-37-120.jfk1.r.cloudfront.net
4435,03-30-2014,21-44-31.971658,server-54-230-37-120.jfk1.r.cloudfront.net
4436,03-30-2014,21-44-31.978759,server-54-230-37-120.jfk1.r.cloudfront.net
4437,03-30-2014,21-44-31.984866,server-54-230-37-120.jfk1.r.cloudfront.net
4438,03-30-2014,21-44-31.990886,server-54-230-37-120.jfk1.r.cloudfront.net
4439,03-30-2014,21-44-31.996747,server-54-230-37-120.jfk1.r.cloudfront.net
4440,03-30-2014,21-44-32.002730,server-54-230-37-120.jfk1.r.cloudfront.net
4441,03-30-2014,21-44-32.009068,server-54-230-37-120.jfk1.r.cloudfront.net
4442,03-30-2014,21-44-32.015905,server-54-230-37-120.jfk1.r.cloudfront.net
4443,03-30-2014,21-44-32.021758,server-54-230-37-120.jfk1.r.cloudfront.net
4444,03-30-2014,21-44-32.027720,server-54-230-37-120.jfk1.r.cloudfront.net
4445,03-30-2014,21-44-32.033619,server-54-230-37-120.jfk1.r.cloudfront.net
4446,03-30-2014,21-44-32.041330,server-54-230-37-120.jfk1.r.cloudfront.net
4447,03-30-2014,21-44-32.047026,server-54-230-37-120.jfk1.r.cloudfront.net
4448,03-30-2014,21-44-32.053286,server-54-230-37-120.jfk1.r.cloudfront.net
4449,03-30-2014,21-44-32.059917,server-54-230-37-120.jfk1.r.cloudfront.net
4450,03-30-2014,21-44-32.066341,server-54-230-37-120.jfk1.r.cloudfront.net
4451,03-30-2014,21-44-32.073635,server-54-230-37-120.jfk1.r.cloudfront.net
4452,03-30-2014,21-44-32.080904,server-54-230-37-120.jfk1.r.cloudfront.net
4453,03-30-2014,21-44-32.087806,server-54-230-37-120.jfk1.r.cloudfront.net
4454,03-30-2014,21-44-32.094713,server-54-230-37-120.jfk1.r.cloudfront.net
4455,03-30-2014,21-44-32.101581,server-54-230-37-120.jfk1.r.cloudfront.net
4456,03-30-2014,21-44-32.108158,server-54-230-37-120.jfk1.r.cloudfront.net
4457,03-30-2014,21-44-32.114493,server-54-230-37-120.jfk1.r.cloudfront.net
4458,03-30-2014,21-44-32.120449,server-54-230-37-120.jfk1.r.cloudfront.net
4459,03-30-2014,21-44-32.126693,server-54-230-37-120.jfk1.r.cloudfront.net
4460,03-30-2014,21-44-32.133377,server-54-230-37-120.jfk1.r.cloudfront.net
4461,03-30-2014,21-44-32.139980,server-54-230-37-120.jfk1.r.cloudfront.net
4462,03-30-2014,21-44-32.146453,server-54-230-37-120.jfk1.r.cloudfront.net
4463,03-30-2014,21-44-32.152834,server-54-230-37-120.jfk1.r.cloudfront.net
4464,03-30-2014,21-44-32.159699,server-54-230-37-120.jfk1.r.cloudfront.net
4465,03-30-2014,21-44-32.165724,server-54-230-37-120.jfk1.r.cloudfront.net
4466,03-30-2014,21-44-32.172928,server-54-230-37-120.jfk1.r.cloudfront.net
4467,03-30-2014,21-44-32.180888,server-54-230-37-120.jfk1.r.cloudfront.net
4468,03-30-2014,21-44-32.187798,server-54-230-37-120.jfk1.r.cloudfront.net
4469,03-30-2014,21-44-32.194272,server-54-230-37-120.jfk1.r.cloudfront.net
4470,03-30-2014,21-44-32.200573,server-54-230-37-120.jfk1.r.cloudfront.net
4471,03-30-2014,21-44-32.207093,server-54-230-37-120.jfk1.r.cloudfront.net
4472,03-30-2014,21-44-32.213092,server-54-230-37-120.jfk1.r.cloudfront.net
4473,03-30-2014,21-44-32.219097,server-54-230-37-120.jfk1.r.cloudfront.net
4474,03-30-2014,21-44-32.226337,server-54-230-37-120.jfk1.r.cloudfront.net
4475,03-30-2014,21-44-32.232421,server-54-230-37-120.jfk1.r.cloudfront.net
4476,03-30-2014,21-44-32.238198,server-54-230-37-120.jfk1.r.cloudfront.net
4477,03-30-2014,21-44-32.245022,server-54-230-37-120.jfk1.r.cloudfront.net
4478,03-30-2014,21-44-32.251404,server-54-230-37-120.jfk1.r.cloudfront.net
4479,03-30-2014,21-44-32.257515,server-54-230-37-120.jfk1.r.cloudfront.net
4480,03-30-2014,21-44-32.263567,server-54-230-37-120.jfk1.r.cloudfront.net
4481,03-30-2014,21-44-32.269615,server-54-230-37-120.jfk1.r.cloudfront.net
4482,03-30-2014,21-44-32.276278,server-54-230-37-120.jfk1.r.cloudfront.net
4483,03-30-2014,21-44-32.282825,server-54-230-37-120.jfk1.r.cloudfront.net
4484,03-30-2014,21-44-32.288844,server-54-230-37-120.jfk1.r.cloudfront.net
4485,03-30-2014,21-44-32.294827,server-54-230-37-120.jfk1.r.cloudfront.net
4486,03-30-2014,21-44-32.300666,server-54-230-37-120.jfk1.r.cloudfront.net
4487,03-30-2014,21-44-32.307944,server-54-230-37-120.jfk1.r.cloudfront.net
4488,03-30-2014,21-44-32.314177,server-54-230-37-120.jfk1.r.cloudfront.net
4489,03-30-2014,21-44-32.320323,server-54-230-37-120.jfk1.r.cloudfront.net
4490,03-30-2014,21-44-32.327383,server-54-230-37-120.jfk1.r.cloudfront.net
4491,03-30-2014,21-44-32.333947,server-54-230-37-120.jfk1.r.cloudfront.net
4492,03-30-2014,21-44-32.340508,server-54-230-37-120.jfk1.r.cloudfront.net
4493,03-30-2014,21-44-32.346640,server-54-230-37-120.jfk1.r.cloudfront.net
4494,03-30-2014,21-44-32.352661,server-54-230-37-120.jfk1.r.cloudfront.net
4495,03-30-2014,21-44-32.358677,server-54-230-37-120.jfk1.r.cloudfront.net
4496,03-30-2014,21-44-32.365355,server-54-230-37-120.jfk1.r.cloudfront.net
4497,03-30-2014,21-44-32.372752,server-54-230-37-120.jfk1.r.cloudfront.net
4498,03-30-2014,21-44-32.378903,server-54-230-37-120.jfk1.r.cloudfront.net
4499,03-30-2014,21-44-32.385114,server-54-230-37-120.jfk1.r.cloudfront.net
4500,03-30-2014,21-44-32.391281,server-54-230-37-120.jfk1.r.cloudfront.net
4501,03-30-2014,21-44-32.397799,server-54-230-37-120.jfk1.r.cloudfront.net
4502,03-30-2014,21-44-32.404501,server-54-230-37-120.jfk1.r.cloudfront.net
4503,03-30-2014,21-44-32.422824,server-54-230-37-120.jfk1.r.cloudfront.net
4504,03-30-2014,21-44-32.437556,server-54-230-37-120.jfk1.r.cloudfront.net
4505,03-30-2014,21-44-32.445954,server-54-230-37-120.jfk1.r.cloudfront.net
4506,03-30-2014,21-44-32.452374,server-54-230-37-120.jfk1.r.cloudfront.net
4507,03-30-2014,21-44-32.458589,server-54-230-37-120.jfk1.r.cloudfront.net
4508,03-30-2014,21-44-32.464521,server-54-230-37-120.jfk1.r.cloudfront.net
4509,03-30-2014,21-44-32.491044,server-54-230-37-120.jfk1.r.cloudfront.net
4510,03-30-2014,21-44-32.497192,server-54-230-37-120.jfk1.r.cloudfront.net
4511,03-30-2014,21-44-32.503509,server-54-230-37-120.jfk1.r.cloudfront.net
4512,03-30-2014,21-44-32.509446,server-54-230-37-120.jfk1.r.cloudfront.net
4513,03-30-2014,21-44-32.516131,server-54-230-37-120.jfk1.r.cloudfront.net
4514,03-30-2014,21-44-32.522779,server-54-230-37-120.jfk1.r.cloudfront.net
4515,03-30-2014,21-44-32.531166,server-54-230-37-120.jfk1.r.cloudfront.net
4516,03-30-2014,21-44-32.537500,server-54-230-37-120.jfk1.r.cloudfront.net
4517,03-30-2014,21-44-32.543472,server-54-230-37-120.jfk1.r.cloudfront.net
4518,03-30-2014,21-44-32.549637,server-54-230-37-120.jfk1.r.cloudfront.net
4519,03-30-2014,21-44-32.555816,server-54-230-37-120.jfk1.r.cloudfront.net
4520,03-30-2014,21-44-32.561788,server-54-230-37-120.jfk1.r.cloudfront.net
4521,03-30-2014,21-44-32.567777,server-54-230-37-120.jfk1.r.cloudfront.net
4522,03-30-2014,21-44-32.573612,server-54-230-37-120.jfk1.r.cloudfront.net
4523,03-30-2014,21-44-32.580052,server-54-230-37-120.jfk1.r.cloudfront.net
4524,03-30-2014,21-44-32.586508,server-54-230-37-120.jfk1.r.cloudfront.net
4525,03-30-2014,21-44-32.592613,server-54-230-37-120.jfk1.r.cloudfront.net
4526,03-30-2014,21-44-32.599167,server-54-230-37-120.jfk1.r.cloudfront.net
4527,03-30-2014,21-44-32.605741,server-54-230-37-120.jfk1.r.cloudfront.net
4528,03-30-2014,21-44-32.611833,server-54-230-37-120.jfk1.r.cloudfront.net
4529,03-30-2014,21-44-32.618641,server-54-230-37-120.jfk1.r.cloudfront.net
4530,03-30-2014,21-44-32.623897,server-54-230-37-120.jfk1.r.cloudfront.net
4531,03-30-2014,21-44-32.629205,server-54-230-37-120.jfk1.r.cloudfront.net
4532,03-30-2014,21-44-32.634136,server-54-230-37-120.jfk1.r.cloudfront.net
4533,03-30-2014,21-44-32.639583,server-54-230-37-120.jfk1.r.cloudfront.net
4534,03-30-2014,21-44-32.646905,server-54-230-37-120.jfk1.r.cloudfront.net
4535,03-30-2014,21-44-32.654037,server-54-230-37-120.jfk1.r.cloudfront.net
4536,03-30-2014,21-44-32.661479,server-54-230-37-120.jfk1.r.cloudfront.net
4537,03-30-2014,21-44-32.667483,server-54-230-37-120.jfk1.r.cloudfront.net
4538,03-30-2014,21-44-32.673837,server-54-230-37-120.jfk1.r.cloudfront.net
4539,03-30-2014,21-44-32.679304,server-54-230-37-120.jfk1.r.cloudfront.net
4540,03-30-2014,21-44-32.684235,server-54-230-37-120.jfk1.r.cloudfront.net
4541,03-30-2014,21-44-32.690270,server-54-230-37-120.jfk1.r.cloudfront.net
4542,03-30-2014,21-44-32.695772,server-54-230-37-120.jfk1.r.cloudfront.net
4543,03-30-2014,21-44-32.700607,server-54-230-37-120.jfk1.r.cloudfront.net
4544,03-30-2014,21-44-32.705855,server-54-230-37-120.jfk1.r.cloudfront.net
4545,03-30-2014,21-44-32.710830,server-54-230-37-120.jfk1.r.cloudfront.net
4546,03-30-2014,21-44-32.715370,server-54-230-37-120.jfk1.r.cloudfront.net
4547,03-30-2014,21-44-32.719888,server-54-230-37-120.jfk1.r.cloudfront.net
4548,03-30-2014,21-44-32.726249,server-54-230-37-120.jfk1.r.cloudfront.net
4549,03-30-2014,21-44-32.730709,server-54-230-37-120.jfk1.r.cloudfront.net
4550,03-30-2014,21-44-32.735551,server-54-230-37-120.jfk1.r.cloudfront.net
4551,03-30-2014,21-44-32.741312,server-54-230-37-120.jfk1.r.cloudfront.net
4552,03-30-2014,21-44-32.746674,server-54-230-37-120.jfk1.r.cloudfront.net
4553,03-30-2014,21-44-32.752307,server-54-230-37-120.jfk1.r.cloudfront.net
4554,03-30-2014,21-44-32.758331,server-54-230-37-120.jfk1.r.cloudfront.net
4555,03-30-2014,21-44-32.763031,server-54-230-37-120.jfk1.r.cloudfront.net
4556,03-30-2014,21-44-32.767485,server-54-230-37-120.jfk1.r.cloudfront.net
4557,03-30-2014,21-44-32.772576,server-54-230-37-120.jfk1.r.cloudfront.net
4558,03-30-2014,21-44-32.778974,server-54-230-37-120.jfk1.r.cloudfront.net
4559,03-30-2014,21-44-32.783432,server-54-230-37-120.jfk1.r.cloudfront.net
4560,03-30-2014,21-44-32.788616,server-54-230-37-120.jfk1.r.cloudfront.net
4561,03-30-2014,21-44-32.794094,server-54-230-37-120.jfk1.r.cloudfront.net
4562,03-30-2014,21-44-32.798792,server-54-230-37-120.jfk1.r.cloudfront.net
4563,03-30-2014,21-44-32.803770,server-54-230-37-120.jfk1.r.cloudfront.net
4564,03-30-2014,21-44-32.809723,server-54-230-37-120.jfk1.r.cloudfront.net
4565,03-30-2014,21-44-32.814880,server-54-230-37-120.jfk1.r.cloudfront.net
4566,03-30-2014,21-44-32.819655,server-54-230-37-120.jfk1.r.cloudfront.net
4567,03-30-2014,21-44-32.826101,server-54-230-37-120.jfk1.r.cloudfront.net
4568,03-30-2014,21-44-32.830668,server-54-230-37-120.jfk1.r.cloudfront.net
4569,03-30-2014,21-44-32.835819,server-54-230-37-120.jfk1.r.cloudfront.net
4570,03-30-2014,21-44-32.841113,server-54-230-37-120.jfk1.r.cloudfront.net
4571,03-30-2014,21-44-32.846575,server-54-230-37-120.jfk1.r.cloudfront.net
4572,03-30-2014,21-44-32.851948,server-54-230-37-120.jfk1.r.cloudfront.net
4573,03-30-2014,21-44-32.857409,server-54-230-37-120.jfk1.r.cloudfront.net
4574,03-30-2014,21-44-32.862250,server-54-230-37-120.jfk1.r.cloudfront.net
4575,03-30-2014,21-44-32.866718,server-54-230-37-120.jfk1.r.cloudfront.net
4576,03-30-2014,21-44-32.871610,server-54-230-37-120.jfk1.r.cloudfront.net
4577,03-30-2014,21-44-32.877015,server-54-230-37-120.jfk1.r.cloudfront.net
4578,03-30-2014,21-44-32.881215,server-54-230-37-120.jfk1.r.cloudfront.net
4579,03-30-2014,21-44-32.886581,server-54-230-37-120.jfk1.r.cloudfront.net
4580,03-30-2014,21-44-32.891409,server-54-230-37-120.jfk1.r.cloudfront.net
4581,03-30-2014,21-44-32.896821,server-54-230-37-120.jfk1.r.cloudfront.net
4582,03-30-2014,21-44-32.901783,server-54-230-37-120.jfk1.r.cloudfront.net
4583,03-30-2014,21-44-32.906692,server-54-230-37-120.jfk1.r.cloudfront.net
4584,03-30-2014,21-44-32.911114,server-54-230-37-120.jfk1.r.cloudfront.net
4585,03-30-2014,21-44-32.915442,server-54-230-37-120.jfk1.r.cloudfront.net
4586,03-30-2014,21-44-32.920243,server-54-230-37-120.jfk1.r.cloudfront.net
4587,03-30-2014,21-44-32.926197,server-54-230-37-120.jfk1.r.cloudfront.net
4588,03-30-2014,21-44-32.930713,server-54-230-37-120.jfk1.r.cloudfront.net
4589,03-30-2014,21-44-32.939489,server-54-230-37-120.jfk1.r.cloudfront.net
4590,03-30-2014,21-44-32.949059,server-54-230-37-120.jfk1.r.cloudfront.net
4591,03-30-2014,21-44-32.957058,server-54-230-37-120.jfk1.r.cloudfront.net
4592,03-30-2014,21-44-32.965216,server-54-230-37-120.jfk1.r.cloudfront.net
4593,03-30-2014,21-44-32.974362,server-54-230-37-120.jfk1.r.cloudfront.net
4594,03-30-2014,21-44-32.982152,server-54-230-37-120.jfk1.r.cloudfront.net
4595,03-30-2014,21-44-32.989636,server-54-230-37-120.jfk1.r.cloudfront.net
4596,03-30-2014,21-44-32.996968,server-54-230-37-120.jfk1.r.cloudfront.net
4597,03-30-2014,21-44-33.003916,server-54-230-37-120.jfk1.r.cloudfront.net
4598,03-30-2014,21-44-33.010169,server-54-230-37-120.jfk1.r.cloudfront.net
4599,03-30-2014,21-44-33.017199,server-54-230-37-120.jfk1.r.cloudfront.net
4600,03-30-2014,21-44-33.023484,server-54-230-37-120.jfk1.r.cloudfront.net
4601,03-30-2014,21-44-33.029805,server-54-230-37-120.jfk1.r.cloudfront.net
4602,03-30-2014,21-44-33.035971,server-54-230-37-120.jfk1.r.cloudfront.net
4603,03-30-2014,21-44-33.043619,server-54-230-37-120.jfk1.r.cloudfront.net
4604,03-30-2014,21-44-33.049988,server-54-230-37-120.jfk1.r.cloudfront.net
4605,03-30-2014,21-44-33.056760,server-54-230-37-120.jfk1.r.cloudfront.net
4606,03-30-2014,21-44-33.062946,server-54-230-37-120.jfk1.r.cloudfront.net
4607,03-30-2014,21-44-33.069340,server-54-230-37-120.jfk1.r.cloudfront.net
4608,03-30-2014,21-44-33.075335,server-54-230-37-120.jfk1.r.cloudfront.net
4609,03-30-2014,21-44-33.081927,server-54-230-37-120.jfk1.r.cloudfront.net
4610,03-30-2014,21-44-33.087902,server-54-230-37-120.jfk1.r.cloudfront.net
4611,03-30-2014,21-44-33.094374,server-54-230-37-120.jfk1.r.cloudfront.net
4612,03-30-2014,21-44-33.100623,server-54-230-37-120.jfk1.r.cloudfront.net
4613,03-30-2014,21-44-33.107406,server-54-230-37-120.jfk1.r.cloudfront.net
4614,03-30-2014,21-44-33.113533,server-54-230-37-120.jfk1.r.cloudfront.net
4615,03-30-2014,21-44-33.119810,server-54-230-37-120.jfk1.r.cloudfront.net
4616,03-30-2014,21-44-33.125952,server-54-230-37-120.jfk1.r.cloudfront.net
4617,03-30-2014,21-44-33.132486,server-54-230-37-120.jfk1.r.cloudfront.net
4618,03-30-2014,21-44-33.138658,server-54-230-37-120.jfk1.r.cloudfront.net
4619,03-30-2014,21-44-33.145505,server-54-230-37-120.jfk1.r.cloudfront.net
4620,03-30-2014,21-44-33.151962,server-54-230-37-120.jfk1.r.cloudfront.net
4621,03-30-2014,21-44-33.158832,server-54-230-37-120.jfk1.r.cloudfront.net
4622,03-30-2014,21-44-33.165227,server-54-230-37-120.jfk1.r.cloudfront.net
4623,03-30-2014,21-44-33.172418,server-54-230-37-120.jfk1.r.cloudfront.net
4624,03-30-2014,21-44-33.179151,server-54-230-37-120.jfk1.r.cloudfront.net
4625,03-30-2014,21-44-33.187144,server-54-230-37-120.jfk1.r.cloudfront.net
4626,03-30-2014,21-44-33.193388,server-54-230-37-120.jfk1.r.cloudfront.net
4627,03-30-2014,21-44-33.199988,server-54-230-37-120.jfk1.r.cloudfront.net
4628,03-30-2014,21-44-33.207007,server-54-230-37-120.jfk1.r.cloudfront.net
4629,03-30-2014,21-44-33.213170,server-54-230-37-120.jfk1.r.cloudfront.net
4630,03-30-2014,21-44-33.219191,server-54-230-37-120.jfk1.r.cloudfront.net
4631,03-30-2014,21-44-33.225786,server-54-230-37-120.jfk1.r.cloudfront.net
4632,03-30-2014,21-44-33.232001,server-54-230-37-120.jfk1.r.cloudfront.net
4633,03-30-2014,21-44-33.238873,server-54-230-37-120.jfk1.r.cloudfront.net
4634,03-30-2014,21-44-33.245155,server-54-230-37-120.jfk1.r.cloudfront.net
4635,03-30-2014,21-44-33.251747,server-54-230-37-120.jfk1.r.cloudfront.net
4636,03-30-2014,21-44-33.258048,server-54-230-37-120.jfk1.r.cloudfront.net
4637,03-30-2014,21-44-33.264827,server-54-230-37-120.jfk1.r.cloudfront.net
4638,03-30-2014,21-44-33.271559,server-54-230-37-120.jfk1.r.cloudfront.net
4639,03-30-2014,21-44-33.278301,server-54-230-37-120.jfk1.r.cloudfront.net
4640,03-30-2014,21-44-33.284815,server-54-230-37-120.jfk1.r.cloudfront.net
